geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,3931,J5,-0.185269,-0.1085,-0.106296,-0.0864861
helix,3932,J5,-0.186605,-0.117221,-0.112667,-0.0929181
helix,3933,J5,-0.1875,-0.125818,-0.118782,-0.099183
helix,3934,J5,-0.188545,-0.134042,-0.124123,-0.105248
helix,3935,J5,-0.189043,-0.142025,-0.129147,-0.110965
helix,3936,J5,-0.189752,-0.149567,-0.133732,-0.116532
helix,3937,J5,-0.190396,-0.156595,-0.137921,-0.121841
helix,3938,J5,-0.190429,-0.16287,-0.141502,-0.126601
helix,3939,J5,-0.190133,-0.168591,-0.144697,-0.130955
helix,3940,J5,-0.18925,-0.173607,-0.147418,-0.134749
helix,3941,J5,-0.188112,-0.178164,-0.149891,-0.138153
helix,3942,J5,-0.186735,-0.182216,-0.152086,-0.141182
helix,3943,J5,-0.185133,-0.185668,-0.153925,-0.143749
helix,3944,J5,-0.18335,-0.188671,-0.155535,-0.145976
helix,3945,J5,-0.181341,-0.191196,-0.156847,-0.14772
helix,3946,J5,-0.179154,-0.193429,-0.158169,-0.149217
helix,3947,J5,-0.176804,-0.195317,-0.159236,-0.150418
helix,3948,J5,-0.174307,-0.196936,-0.160197,-0.151386
helix,3949,J5,-0.171677,-0.198275,-0.16104,-0.152149
helix,3950,J5,-0.168931,-0.199293,-0.161762,-0.152493
helix,3951,J5,-0.166082,-0.20012,-0.162323,-0.15266
helix,3952,J5,-0.163173,-0.200733,-0.162794,-0.15278
helix,3953,J5,-0.160161,-0.201194,-0.163134,-0.152675
helix,3954,J5,-0.15631,-0.201381,-0.163359,-0.152022
helix,3955,J5,-0.152402,-0.201424,-0.16356,-0.151245
helix,3956,J5,-0.148645,-0.201305,-0.163715,-0.150451
helix,3957,J5,-0.145352,-0.201011,-0.163832,-0.149731
helix,3958,J5,-0.142132,-0.200453,-0.163748,-0.148724
helix,3959,J5,-0.139065,-0.19972,-0.163562,-0.147632
helix,3960,J5,-0.136122,-0.198804,-0.163318,-0.146382
helix,3961,J5,-0.133315,-0.197559,-0.162983,-0.144881
helix,3962,J5,-0.130621,-0.196094,-0.162395,-0.143178
helix,3963,J5,-0.12809,-0.194395,-0.161787,-0.141329
helix,3964,J5,-0.125731,-0.192422,-0.161035,-0.139261
helix,3965,J5,-0.123555,-0.190053,-0.160048,-0.136996
helix,3966,J5,-0.121571,-0.187363,-0.15893,-0.134505
helix,3967,J5,-0.11979,-0.184378,-0.157783,-0.131768
helix,3968,J5,-0.118221,-0.180834,-0.156186,-0.128621
helix,3969,J5,-0.116092,-0.17682,-0.154359,-0.124994
helix,3970,J5,-0.114821,-0.172417,-0.15237,-0.121251
helix,3971,J5,-0.113787,-0.167439,-0.149866,-0.117173
helix,3972,J5,-0.113031,-0.162002,-0.147143,-0.112814
helix,3973,J5,-0.113233,-0.156008,-0.143985,-0.108326
helix,3974,J5,-0.11387,-0.149328,-0.140218,-0.103475
helix,3975,J5,-0.115289,-0.14207,-0.135872,-0.0985251
helix,3976,J5,-0.117172,-0.134438,-0.131184,-0.0933759
helix,3977,J5,-0.119208,-0.126505,-0.126062,-0.0879408
helix,3978,J5,-0.121715,-0.117924,-0.120089,-0.0823508
helix,3979,J5,-0.12397,-0.109294,-0.113783,-0.0765777
helix,3980,J5,-0.126253,-0.100378,-0.106818,-0.070737
helix,3981,J5,-0.128066,-0.091656,-0.0996585,-0.0647837
helix,3982,J5,-0.130087,-0.0828924,-0.0919434,-0.0589693
helix,3983,J5,-0.131545,-0.0746074,-0.0844446,-0.0531939
helix,3984,J5,-0.132435,-0.0666621,-0.0768669,-0.0474962
helix,3985,J5,-0.13278,-0.0591939,-0.0695279,-0.0420008
helix,3986,J5,-0.132806,-0.0520421,-0.0623326,-0.0368204
helix,3987,J5,-0.132953,-0.0455063,-0.0556021,-0.0321498
helix,3988,J5,-0.133463,-0.0395816,-0.0492465,-0.0280377
helix,3989,J5,-0.134324,-0.0346007,-0.0438224,-0.0245998
helix,3990,J5,-0.134904,-0.0303139,-0.0392713,-0.0216711
helix,3991,J5,-0.13577,-0.0269877,-0.0355619,-0.0194866
helix,3992,J5,-0.13665,-0.0245813,-0.0329889,-0.0180481
helix,3993,J5,-0.137533,-0.0233587,-0.0315788,-0.0173755
helix,3994,J5,-0.138411,-0.0231681,-0.031295,-0.0175024
helix,3995,J5,-0.139241,-0.0243811,-0.0324945,-0.0185184
helix,3996,J5,-0.14007,-0.027288,-0.0354472,-0.0205412
helix,3997,J5,-0.140862,-0.0314583,-0.039534,-0.0235297
helix,3998,J5,-0.141608,-0.0376335,-0.0456618,-0.0276786
helix,3999,J5,-0.142298,-0.0421332,-0.0500418,-0.0307356
helix,4000,J5,-0.14292,-0.0479617,-0.0553682,-0.0346338
helix,4001,J5,-0.143466,-0.0517913,-0.0588438,-0.037236
helix,4002,J5,-0.143924,-0.0564381,-0.0630303,-0.0404188
helix,4003,J5,-0.144254,-0.05868,-0.065106,-0.0420318
helix,4004,J5,-0.144503,-0.0613598,-0.0673607,-0.0439648
helix,4005,J5,-0.145339,-0.0612502,-0.0672555,-0.0442057
helix,4006,J5,-0.146548,-0.0607751,-0.066829,-0.0444825
helix,4007,J5,-0.147823,-0.0607041,-0.0667953,-0.0448568
helix,4008,J5,-0.148793,-0.06072,-0.0667106,-0.0451207
helix,4009,J5,-0.149187,-0.0608647,-0.0667766,-0.0452304
helix,4010,J5,-0.149362,-0.0608806,-0.0667683,-0.0452394
helix,4011,J5,-0.149703,-0.0612284,-0.0670232,-0.0453351
helix,4012,J5,-0.150502,-0.0616502,-0.0673254,-0.0455855
helix,4013,J5,-0.151417,-0.0621471,-0.0678802,-0.0458719
helix,4014,J5,-0.152407,-0.0626985,-0.0683366,-0.0461759
helix,4015,J5,-0.153462,-0.063268,-0.0690081,-0.0465112
helix,4016,J5,-0.154571,-0.0640323,-0.0698365,-0.0468871
helix,4017,J5,-0.155725,-0.0648361,-0.0706035,-0.0472562
helix,4018,J5,-0.156914,-0.0655577,-0.0714042,-0.0476307
helix,4019,J5,-0.158128,-0.0665384,-0.0724132,-0.0480211
helix,4020,J5,-0.159318,-0.0673337,-0.07321,-0.0483623
helix,4021,J5,-0.160544,-0.0679505,-0.0738474,-0.0487184
helix,4022,J5,-0.161764,-0.0685482,-0.0743474,-0.0490769
helix,4023,J5,-0.16293,-0.069184,-0.0750501,-0.0493965
helix,4024,J5,-0.164102,-0.0697827,-0.0754738,-0.0496963
helix,4025,J5,-0.165199,-0.0701125,-0.0758234,-0.0500228
helix,4026,J5,-0.166243,-0.0706394,-0.0764096,-0.0503315
helix,4027,J5,-0.167262,-0.070855,-0.0766842,-0.0506118
helix,4028,J5,-0.168214,-0.0710997,-0.0767145,-0.0508359
helix,4029,J5,-0.169089,-0.0713777,-0.0769861,-0.0510748
helix,4030,J5,-0.169271,-0.0715718,-0.0769908,-0.0510714
helix,4031,J5,-0.169142,-0.0717426,-0.0770929,-0.0509842
helix,4032,J5,-0.169121,-0.0718824,-0.077072,-0.050927
helix,4033,J5,-0.169121,-0.0719179,-0.0770367,-0.0508741
helix,4034,J5,-0.169458,-0.0719076,-0.07697,-0.05091
helix,4035,J5,-0.170487,-0.0719532,-0.0769898,-0.0511655
helix,4036,J5,-0.171636,-0.0721662,-0.0770872,-0.0514833
helix,4037,J5,-0.17321,-0.0721788,-0.0771004,-0.0519163
helix,4038,J5,-0.174867,-0.0723034,-0.0771688,-0.0523943
helix,4039,J5,-0.17627,-0.0724334,-0.0772036,-0.0527698
helix,4040,J5,-0.177712,-0.0724337,-0.0769825,-0.0531749
helix,4041,J5,-0.179183,-0.0724757,-0.0768191,-0.0536143
helix,4042,J5,-0.180673,-0.0727531,-0.0771176,-0.0540667
helix,4043,J5,-0.182171,-0.0728694,-0.0770553,-0.0545015
helix,4044,J5,-0.183666,-0.0732013,-0.0771874,-0.0549783
helix,4045,J5,-0.185149,-0.0736794,-0.0775979,-0.0554765
helix,4046,J5,-0.186609,-0.0741271,-0.0779468,-0.0559704
helix,4047,J5,-0.188037,-0.074613,-0.0783413,-0.0564254
helix,4048,J5,-0.18942,-0.0749309,-0.0784403,-0.0568816
helix,4049,J5,-0.19075,-0.0754863,-0.0788829,-0.0573651
helix,4050,J5,-0.192016,-0.0756086,-0.0788283,-0.0577704
helix,4051,J5,-0.193208,-0.0759339,-0.07914,-0.0581787
helix,4052,J5,-0.194315,-0.0761125,-0.0791237,-0.0585634
helix,4053,J5,-0.195327,-0.0762442,-0.0792477,-0.0589149
helix,4054,J5,-0.195628,-0.0762156,-0.0791097,-0.0590553
helix,4055,J5,-0.195636,-0.076134,-0.079119,-0.0590727
helix,4056,J5,-0.195703,-0.0759446,-0.0788511,-0.059133
helix,4057,J5,-0.196114,-0.0755642,-0.0782487,-0.0592809
helix,4058,J5,-0.196483,-0.0751452,-0.0778403,-0.0593988
helix,4059,J5,-0.196796,-0.0726237,-0.0750136,-0.0576314
helix,4060,J5,-0.197775,-0.0703328,-0.0723295,-0.0564021
helix,4061,J5,-0.199172,-0.0683005,-0.0700186,-0.0556468
helix,4062,J5,-0.200676,-0.0668728,-0.0683862,-0.0552165
helix,4063,J5,-0.201911,-0.0656237,-0.0669094,-0.0549737
helix,4064,J5,-0.20317,-0.0647814,-0.0658219,-0.0550223
helix,4065,J5,-0.204442,-0.0645091,-0.0654624,-0.0553395
helix,4066,J5,-0.205717,-0.0645983,-0.0652891,-0.0559264
helix,4067,J5,-0.206984,-0.0647629,-0.0651971,-0.0566974
helix,4068,J5,-0.208235,-0.0651421,-0.0655898,-0.0576212
helix,4069,J5,-0.209457,-0.0659049,-0.0663865,-0.0587743
helix,4070,J5,-0.21064,-0.0666897,-0.0670946,-0.0600509
helix,4071,J5,-0.211776,-0.0679044,-0.0682799,-0.0614497
helix,4072,J5,-0.212852,-0.0690622,-0.0694058,-0.062944
helix,4073,J5,-0.213253,-0.0704503,-0.0708255,-0.0643627
helix,4074,J5,-0.213398,-0.0717363,-0.0721509,-0.0657515
helix,4075,J5,-0.213637,-0.0734707,-0.0739523,-0.0673102
helix,4076,J5,-0.213953,-0.0748566,-0.0755154,-0.0689099
helix,4077,J5,-0.21463,-0.0766952,-0.0774384,-0.0707099
helix,4078,J5,-0.215285,-0.0783831,-0.0793996,-0.0725277
helix,4079,J5,-0.21681,-0.0802,-0.0814497,-0.0746389
helix,4080,J5,-0.218092,-0.0817105,-0.0831113,-0.0766601
helix,4081,J5,-0.219558,-0.0836158,-0.0851855,-0.0788025
helix,4082,J5,-0.221333,-0.0851115,-0.086892,-0.0809729
helix,4083,J5,-0.223113,-0.0868373,-0.088738,-0.0831917
helix,4084,J5,-0.224895,-0.0888592,-0.090809,-0.0853901
helix,4085,J5,-0.226307,-0.090579,-0.0926463,-0.0874597
helix,4086,J5,-0.227647,-0.0923676,-0.094502,-0.0894428
helix,4087,J5,-0.228853,-0.0938314,-0.0959944,-0.0913343
helix,4088,J5,-0.230024,-0.0954213,-0.0977696,-0.093195
helix,4089,J5,-0.231107,-0.0969768,-0.0993892,-0.0949548
helix,4090,J5,-0.232097,-0.0981336,-0.100682,-0.0966076
helix,4091,J5,-0.232989,-0.0992711,-0.101936,-0.0981313
helix,4092,J5,-0.233779,-0.100649,-0.103404,-0.0995769
helix,4093,J5,-0.23446,-0.101857,-0.104599,-0.100903
helix,4094,J5,-0.235027,-0.103044,-0.105824,-0.102132
helix,4095,J5,-0.235476,-0.104429,-0.107269,-0.103263
helix,4096,J5,-0.235802,-0.105555,-0.108277,-0.104256
helix,4097,J5,-0.235392,-0.106943,-0.109509,-0.104955
helix,4098,J5,-0.234672,-0.107901,-0.110372,-0.105398
helix,4099,J5,-0.233997,-0.108823,-0.111145,-0.105773
helix,4100,J5,-0.233657,-0.109789,-0.111907,-0.106176
helix,4101,J5,-0.233273,-0.110532,-0.112556,-0.106493
helix,4102,J5,-0.232836,-0.111105,-0.113011,-0.106609
helix,4103,J5,-0.232333,-0.109369,-0.111557,-0.104693
helix,4104,J5,-0.231757,-0.105685,-0.108489,-0.101132
helix,4105,J5,-0.231832,-0.102586,-0.105837,-0.0982067
helix,4106,J5,-0.232317,-0.0977756,-0.10172,-0.0940123
helix,4107,J5,-0.232907,-0.0919017,-0.096341,-0.0887489
helix,4108,J5,-0.23323,-0.0872619,-0.091912,-0.0844962
helix,4109,J5,-0.233584,-0.0841867,-0.088765,-0.0813247
helix,4110,J5,-0.233964,-0.082301,-0.086658,-0.0790862
helix,4111,J5,-0.234364,-0.0815069,-0.0855838,-0.077755
helix,4112,J5,-0.234779,-0.08149,-0.0852622,-0.0772822
helix,4113,J5,-0.235895,-0.0825818,-0.0859709,-0.0777331
helix,4114,J5,-0.236182,-0.0844693,-0.087481,-0.0786534
helix,4115,J5,-0.23587,-0.0874644,-0.0900229,-0.0800449
helix,4116,J5,-0.235684,-0.0912831,-0.0932879,-0.0820124
helix,4117,J5,-0.235312,-0.0955191,-0.0969824,-0.0844137
helix,4118,J5,-0.235109,-0.100427,-0.101317,-0.0873003
helix,4119,J5,-0.235063,-0.105218,-0.105548,-0.0906207
helix,4120,J5,-0.235526,-0.110384,-0.110012,-0.0944353
helix,4121,J5,-0.236044,-0.115891,-0.114753,-0.0985418
helix,4122,J5,-0.236544,-0.121617,-0.119608,-0.102863
helix,4123,J5,-0.237699,-0.127267,-0.12426,-0.107508
helix,4124,J5,-0.240714,-0.1332,-0.129064,-0.112923
helix,4125,J5,-0.243889,-0.13902,-0.133759,-0.11843
helix,4126,J5,-0.247539,-0.144641,-0.138063,-0.124096
helix,4127,J5,-0.251248,-0.150006,-0.142115,-0.129688
helix,4128,J5,-0.254298,-0.155094,-0.145778,-0.135091
helix,4129,J5,-0.257012,-0.160041,-0.149248,-0.140301
helix,4130,J5,-0.2583,-0.164607,-0.152377,-0.144974
helix,4131,J5,-0.258779,-0.168975,-0.155268,-0.149287
helix,4132,J5,-0.259195,-0.172854,-0.157752,-0.153404
helix,4133,J5,-0.259254,-0.17636,-0.159962,-0.15724
helix,4134,J5,-0.258967,-0.179623,-0.161905,-0.160802
helix,4135,J5,-0.258345,-0.182556,-0.163564,-0.164096
helix,4136,J5,-0.257397,-0.185255,-0.164999,-0.166919
helix,4137,J5,-0.255527,-0.187687,-0.166174,-0.169266
helix,4138,J5,-0.25348,-0.18993,-0.167254,-0.171391
helix,4139,J5,-0.250955,-0.192078,-0.168261,-0.173106
helix,4140,J5,-0.248326,-0.194009,-0.169023,-0.174619
helix,4141,J5,-0.245897,-0.195165,-0.169454,-0.175092
helix,4142,J5,-0.243304,-0.196257,-0.169772,-0.175446
helix,4143,J5,-0.240554,-0.197361,-0.170247,-0.175868
helix,4144,J5,-0.237651,-0.198492,-0.170647,-0.176392
helix,4145,J5,-0.234601,-0.198915,-0.170792,-0.175863
helix,4146,J5,-0.231407,-0.199447,-0.171067,-0.175642
helix,4147,J5,-0.228077,-0.199466,-0.171114,-0.17414
helix,4148,J5,-0.225352,-0.199125,-0.171015,-0.172239
helix,4149,J5,-0.223004,-0.199029,-0.171076,-0.170915
helix,4150,J5,-0.220746,-0.198287,-0.170732,-0.168948
helix,4151,J5,-0.218219,-0.197692,-0.170484,-0.167161
helix,4152,J5,-0.215738,-0.19733,-0.170376,-0.165684
helix,4153,J5,-0.213312,-0.197048,-0.170358,-0.164456
helix,4154,J5,-0.210953,-0.196978,-0.170408,-0.16347
helix,4155,J5,-0.208671,-0.196915,-0.170568,-0.162725
helix,4156,J5,-0.205869,-0.196907,-0.170706,-0.161963
helix,4157,J5,-0.203291,-0.196969,-0.170774,-0.161378
helix,4158,J5,-0.200638,-0.197046,-0.170913,-0.160952
helix,4159,J5,-0.198336,-0.197055,-0.170997,-0.160547
helix,4160,J5,-0.196571,-0.197096,-0.171084,-0.160436
helix,4161,J5,-0.195652,-0.197187,-0.171258,-0.160644
helix,4162,J5,-0.19485,-0.197153,-0.171353,-0.160829
helix,4163,J5,-0.19448,-0.197102,-0.171429,-0.161199
helix,4164,J5,-0.193346,-0.196958,-0.171488,-0.161232
helix,4165,J5,-0.193288,-0.196769,-0.171457,-0.161578
helix,4166,J5,-0.194,-0.196451,-0.17137,-0.162194
helix,4167,J5,-0.196108,-0.196065,-0.171295,-0.163048
helix,4168,J5,-0.199144,-0.195693,-0.171138,-0.164149
helix,4169,J5,-0.202105,-0.19517,-0.170829,-0.165098
helix,4170,J5,-0.204728,-0.19458,-0.170616,-0.16603
helix,4171,J5,-0.206971,-0.193949,-0.170311,-0.166773
helix,4172,J5,-0.208931,-0.193209,-0.169981,-0.167359
helix,4173,J5,-0.211083,-0.192536,-0.169661,-0.16784
helix,4174,J5,-0.212658,-0.191857,-0.169327,-0.168037
helix,4175,J5,-0.212812,-0.191044,-0.168901,-0.167814
helix,4176,J5,-0.212773,-0.190157,-0.16848,-0.167469
helix,4177,J5,-0.211214,-0.189259,-0.168172,-0.166633
helix,4178,J5,-0.209114,-0.188478,-0.167844,-0.16559
helix,4179,J5,-0.206475,-0.187637,-0.167511,-0.164385
helix,4180,J5,-0.203667,-0.186742,-0.167123,-0.163205
helix,4181,J5,-0.200689,-0.185883,-0.166761,-0.161859
helix,4182,J5,-0.198214,-0.185112,-0.166479,-0.160477
helix,4183,J5,-0.195573,-0.184351,-0.166135,-0.15899
helix,4184,J5,-0.192774,-0.183763,-0.165851,-0.157575
helix,4185,J5,-0.189821,-0.183313,-0.165671,-0.15623
helix,4186,J5,-0.186718,-0.183076,-0.165455,-0.155017
helix,4187,J5,-0.183472,-0.182949,-0.165477,-0.154005
helix,4188,J5,-0.180824,-0.183168,-0.165497,-0.153384
helix,4189,J5,-0.178216,-0.183771,-0.165781,-0.153156
helix,4190,J5,-0.175946,-0.184544,-0.166132,-0.153204
helix,4191,J5,-0.173769,-0.185768,-0.166676,-0.153599
helix,4192,J5,-0.171327,-0.187219,-0.167346,-0.15422
helix,4193,J5,-0.168936,-0.189129,-0.168174,-0.155176
helix,4194,J5,-0.166604,-0.190056,-0.168563,-0.155288
helix,4195,J5,-0.164343,-0.190204,-0.16837,-0.154703
helix,4196,J5,-0.161556,-0.190432,-0.16824,-0.153967
helix,4197,J5,-0.158987,-0.189654,-0.167552,-0.152494
helix,4198,J5,-0.156337,-0.18788,-0.16616,-0.149919
helix,4199,J5,-0.153977,-0.185721,-0.164581,-0.147184
helix,4200,J5,-0.151911,-0.183197,-0.162867,-0.144267
helix,4201,J5,-0.150444,-0.1803,-0.160952,-0.14122
helix,4202,J5,-0.149212,-0.177022,-0.158855,-0.138073
helix,4203,J5,-0.14822,-0.173314,-0.156585,-0.134685
helix,4204,J5,-0.147474,-0.169261,-0.154071,-0.131049
helix,4205,J5,-0.146979,-0.16449,-0.151158,-0.127116
helix,4206,J5,-0.146739,-0.159241,-0.147837,-0.122934
helix,4207,J5,-0.147498,-0.15353,-0.144184,-0.118715
helix,4208,J5,-0.148702,-0.147283,-0.140205,-0.114372
helix,4209,J5,-0.150637,-0.14045,-0.135656,-0.109806
helix,4210,J5,-0.152997,-0.133231,-0.130852,-0.105204
helix,4211,J5,-0.155547,-0.125428,-0.125421,-0.100337
helix,4212,J5,-0.15781,-0.117447,-0.1196,-0.0951365
helix,4213,J5,-0.160395,-0.10908,-0.113323,-0.0898264
helix,4214,J5,-0.162939,-0.10062,-0.106776,-0.0843955
helix,4215,J5,-0.165748,-0.0920394,-0.0997701,-0.0789506
helix,4216,J5,-0.168497,-0.0836007,-0.0928033,-0.0735677
helix,4217,J5,-0.171398,-0.0755149,-0.0857434,-0.0683566
helix,4218,J5,-0.172466,-0.0677439,-0.0787759,-0.0627932
helix,4219,J5,-0.172843,-0.0605225,-0.0721748,-0.0573196
helix,4220,J5,-0.172812,-0.0536656,-0.0658389,-0.0520676
helix,4221,J5,-0.173087,-0.0475532,-0.0600251,-0.0473568
helix,4222,J5,-0.173643,-0.0421541,-0.0546955,-0.0431422
helix,4223,J5,-0.174468,-0.0378989,-0.0503854,-0.0395393
helix,4224,J5,-0.175241,-0.0343348,-0.0466785,-0.0365089
helix,4225,J5,-0.175949,-0.0322213,-0.0441333,-0.034182
helix,4226,J5,-0.176576,-0.0312528,-0.0426651,-0.0325838
helix,4227,J5,-0.17739,-0.0311702,-0.0419803,-0.0318106
helix,4228,J5,-0.17849,-0.0321437,-0.0425542,-0.0319471
helix,4229,J5,-0.179602,-0.0347585,-0.0444987,-0.0329964
helix,4230,J5,-0.181087,-0.038218,-0.0475247,-0.035001
helix,4231,J5,-0.182633,-0.0435073,-0.0521483,-0.0380352
helix,4232,J5,-0.184233,-0.0462305,-0.0545045,-0.0399408
helix,4233,J5,-0.185512,-0.0503456,-0.0582997,-0.042595
helix,4234,J5,-0.186762,-0.0553477,-0.063052,-0.0460639
helix,4235,J5,-0.187974,-0.0616856,-0.0688951,-0.0504405
helix,4236,J5,-0.188235,-0.0659073,-0.0728579,-0.0532769
helix,4237,J5,-0.188626,-0.0710941,-0.0778114,-0.0568139
helix,4238,J5,-0.189129,-0.073752,-0.0804602,-0.0588601
helix,4239,J5,-0.190026,-0.0736431,-0.0805129,-0.0590959
helix,4240,J5,-0.190893,-0.0737805,-0.0807872,-0.0593871
helix,4241,J5,-0.191796,-0.070748,-0.0777876,-0.0577177
helix,4242,J5,-0.192682,-0.0687339,-0.0756276,-0.0564574
helix,4243,J5,-0.193537,-0.0667586,-0.073575,-0.055497
helix,4244,J5,-0.194345,-0.0651854,-0.0720266,-0.0547769
helix,4245,J5,-0.195092,-0.0640376,-0.0709686,-0.0543307
helix,4246,J5,-0.195763,-0.063227,-0.0702068,-0.0541367
helix,4247,J5,-0.197132,-0.062514,-0.0696011,-0.054385
helix,4248,J5,-0.19852,-0.0625441,-0.0696804,-0.0548715
helix,4249,J5,-0.200235,-0.0624977,-0.0699209,-0.0556651
helix,4250,J5,-0.202082,-0.0627256,-0.070618,-0.0566823
helix,4251,J5,-0.203937,-0.0634532,-0.0716273,-0.0578942
helix,4252,J5,-0.20549,-0.0640079,-0.0725912,-0.0591483
helix,4253,J5,-0.207085,-0.0651605,-0.0740504,-0.060562
helix,4254,J5,-0.208597,-0.0662918,-0.0758424,-0.0621025
helix,4255,J5,-0.210079,-0.0678185,-0.0777576,-0.063773
helix,4256,J5,-0.211522,-0.0696114,-0.0800754,-0.065547
helix,4257,J5,-0.212916,-0.071274,-0.0822585,-0.0674106
helix,4258,J5,-0.213708,-0.073453,-0.0848903,-0.0691781
helix,4259,J5,-0.214494,-0.0756339,-0.0873185,-0.0710091
helix,4260,J5,-0.215053,-0.078099,-0.0900753,-0.0728176
helix,4261,J5,-0.216229,-0.0805164,-0.0925638,-0.0748491
helix,4262,J5,-0.217354,-0.0831456,-0.0951955,-0.0768915
helix,4263,J5,-0.219014,-0.0858852,-0.0978159,-0.0791174
helix,4264,J5,-0.220471,-0.0885331,-0.100214,-0.0812642
helix,4265,J5,-0.221419,-0.0889466,-0.10052,-0.0813314
helix,4266,J5,-0.222211,-0.090034,-0.101389,-0.081741
helix,4267,J5,-0.222789,-0.0888613,-0.100285,-0.0804789
helix,4268,J5,-0.223233,-0.0864257,-0.0978526,-0.0779092
helix,4269,J5,-0.224174,-0.0852543,-0.0966245,-0.076398
helix,4270,J5,-0.225046,-0.0829991,-0.0942355,-0.0738302
helix,4271,J5,-0.22621,-0.081703,-0.0930385,-0.0724643
helix,4272,J5,-0.227362,-0.0796527,-0.0908589,-0.07025
helix,4273,J5,-0.228136,-0.0790845,-0.0901945,-0.0692195
helix,4274,J5,-0.228879,-0.0803243,-0.0911177,-0.0694027
helix,4275,J5,-0.229469,-0.0827428,-0.093216,-0.070578
helix,4276,J5,-0.229966,-0.0866999,-0.0966536,-0.0728021
helix,4277,J5,-0.230417,-0.0914241,-0.100796,-0.0759197
helix,4278,J5,-0.229814,-0.0970752,-0.105859,-0.0795452
helix,4279,J5,-0.229197,-0.10398,-0.111874,-0.0839835
helix,4280,J5,-0.228636,-0.111549,-0.118153,-0.089085
helix,4281,J5,-0.228117,-0.119333,-0.124712,-0.0947836
helix,4282,J5,-0.227926,-0.127438,-0.131079,-0.100996
helix,4283,J5,-0.22769,-0.135708,-0.137522,-0.107611
helix,4284,J5,-0.227401,-0.144249,-0.143672,-0.11441
helix,4285,J5,-0.227644,-0.152315,-0.149271,-0.121478
helix,4286,J5,-0.22769,-0.160027,-0.154372,-0.128514
helix,4287,J5,-0.229523,-0.167418,-0.15894,-0.136036
helix,4288,J5,-0.231723,-0.174282,-0.16311,-0.143447
helix,4289,J5,-0.233929,-0.180328,-0.166523,-0.150614
helix,4290,J5,-0.236028,-0.185452,-0.169441,-0.157411
helix,4291,J5,-0.237308,-0.190161,-0.171843,-0.163617
helix,4292,J5,-0.238756,-0.194052,-0.173951,-0.169321
helix,4293,J5,-0.239661,-0.197374,-0.175619,-0.174247
helix,4294,J5,-0.240077,-0.200088,-0.177039,-0.178601
helix,4295,J5,-0.239991,-0.202362,-0.178147,-0.182105
helix,4296,J5,-0.239129,-0.204197,-0.179051,-0.1848
helix,4297,J5,-0.237843,-0.205572,-0.179807,-0.186989
helix,4298,J5,-0.236127,-0.20674,-0.180355,-0.188659
helix,4299,J5,-0.234054,-0.207535,-0.18079,-0.189758
helix,4300,J5,-0.231143,-0.208224,-0.1811,-0.190439
helix,4301,J5,-0.227683,-0.208641,-0.181272,-0.190536
helix,4302,J5,-0.224164,-0.208889,-0.181473,-0.190501
helix,4303,J5,-0.220846,-0.209078,-0.181506,-0.19033
helix,4304,J5,-0.217318,-0.209156,-0.181549,-0.189878
helix,4305,J5,-0.21371,-0.209043,-0.181512,-0.189266
helix,4306,J5,-0.209987,-0.208932,-0.181466,-0.188442
helix,4307,J5,-0.206164,-0.208618,-0.181376,-0.187304
helix,4308,J5,-0.202257,-0.208359,-0.18118,-0.186099
helix,4309,J5,-0.198942,-0.207944,-0.18092,-0.184868
helix,4310,J5,-0.195696,-0.207418,-0.180621,-0.183855
helix,4311,J5,-0.192903,-0.206891,-0.180279,-0.182977
helix,4312,J5,-0.189628,-0.206254,-0.17992,-0.181854
helix,4313,J5,-0.186431,-0.20559,-0.179456,-0.180516
helix,4314,J5,-0.1826,-0.204751,-0.178904,-0.178915
helix,4315,J5,-0.178747,-0.203861,-0.178204,-0.177035
helix,4316,J5,-0.175252,-0.202858,-0.177456,-0.175126
helix,4317,J5,-0.171829,-0.201766,-0.176673,-0.173259
helix,4318,J5,-0.168495,-0.200423,-0.175695,-0.171037
helix,4319,J5,-0.165265,-0.199067,-0.174669,-0.168843
helix,4320,J5,-0.162155,-0.197258,-0.173453,-0.166395
helix,4321,J5,-0.158584,-0.195411,-0.172105,-0.163751
helix,4322,J5,-0.154991,-0.19305,-0.170455,-0.160801
helix,4323,J5,-0.151745,-0.190439,-0.168622,-0.157899
helix,4324,J5,-0.148855,-0.186584,-0.166094,-0.153917
helix,4325,J5,-0.146563,-0.181428,-0.163068,-0.147951
helix,4326,J5,-0.144632,-0.17577,-0.159528,-0.141873
helix,4327,J5,-0.143022,-0.168429,-0.155184,-0.134884
helix,4328,J5,-0.141678,-0.160759,-0.150425,-0.128144
helix,4329,J5,-0.141388,-0.152686,-0.145329,-0.121877
helix,4330,J5,-0.141934,-0.144567,-0.140063,-0.116275
helix,4331,J5,-0.143036,-0.136943,-0.134969,-0.111367
helix,4332,J5,-0.144754,-0.127177,-0.128164,-0.105389
helix,4333,J5,-0.146692,-0.116879,-0.120691,-0.0996528
helix,4334,J5,-0.149121,-0.106586,-0.112987,-0.094221
helix,4335,J5,-0.152109,-0.0966148,-0.105473,-0.0892705
helix,4336,J5,-0.154944,-0.0876862,-0.0985471,-0.0846804
helix,4337,J5,-0.158234,-0.0793041,-0.0916178,-0.0805917
