geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,10339,J5,-0.162019,0.0410906,-0.0104334,0.0616592
helix,10340,J5,-0.162911,0.0415635,-0.00660771,0.0662139
helix,10341,J5,-0.163777,0.0406064,-0.00426597,0.0699008
helix,10342,J5,-0.164514,0.0391784,-0.00327844,0.0725176
helix,10343,J5,-0.165163,0.0355223,-0.0040162,0.0738368
helix,10344,J5,-0.165714,0.0311138,-0.00627021,0.0743579
helix,10345,J5,-0.166156,0.0245581,-0.0102129,0.0732658
helix,10346,J5,-0.166481,0.0177561,-0.0159069,0.0711146
helix,10347,J5,-0.167401,0.0099399,-0.0225226,0.0674719
helix,10348,J5,-0.168317,0.000572858,-0.0309164,0.0621877
helix,10349,J5,-0.169628,-0.0102307,-0.0400251,0.054973
helix,10350,J5,-0.170345,-0.0185416,-0.0468544,0.0493756
helix,10351,J5,-0.170626,-0.0284118,-0.0547888,0.0419932
helix,10352,J5,-0.171058,-0.0350797,-0.05979,0.0368162
helix,10353,J5,-0.171925,-0.039596,-0.0631722,0.033794
helix,10354,J5,-0.172858,-0.0422208,-0.0647762,0.0333087
helix,10355,J5,-0.173846,-0.0448442,-0.0664039,0.0328196
helix,10356,J5,-0.17488,-0.0474675,-0.0680418,0.0323316
helix,10357,J5,-0.17595,-0.0500455,-0.0697355,0.031402
helix,10358,J5,-0.177047,-0.0515143,-0.0711656,0.0308183
helix,10359,J5,-0.178161,-0.0529324,-0.0726051,0.0301708
helix,10360,J5,-0.179234,-0.0542566,-0.0740285,0.0295138
helix,10361,J5,-0.180362,-0.0560774,-0.0755179,0.0285403
helix,10362,J5,-0.181478,-0.0572139,-0.0768785,0.0278771
helix,10363,J5,-0.18257,-0.0582669,-0.0781959,0.0272183
helix,10364,J5,-0.183497,-0.0589925,-0.0793294,0.0262521
helix,10365,J5,-0.183912,-0.0589922,-0.0803166,0.0255949
helix,10366,J5,-0.184746,-0.0588339,-0.0812425,0.024937
helix,10367,J5,-0.185514,-0.0590668,-0.0821922,0.0239637
helix,10368,J5,-0.186158,-0.0580589,-0.0829129,0.0234987
helix,10369,J5,-0.186727,-0.0569965,-0.0835904,0.0229939
helix,10370,J5,-0.187209,-0.05584,-0.0842078,0.0224991
helix,10371,J5,-0.187642,-0.0542984,-0.084588,0.0216943
helix,10372,J5,-0.187958,-0.0513964,-0.084754,0.0213498
helix,10373,J5,-0.188149,-0.0482626,-0.0848334,0.0210449
helix,10374,J5,-0.188929,-0.0442847,-0.0848029,0.0208375
helix,10375,J5,-0.19006,-0.040109,-0.0847027,0.0206282
helix,10376,J5,-0.191242,-0.0343188,-0.0830654,0.0202956
helix,10377,J5,-0.192473,-0.0280282,-0.0814375,0.0202842
helix,10378,J5,-0.192798,-0.0208618,-0.0795683,0.0205576
helix,10379,J5,-0.192929,-0.0118666,-0.0761762,0.0209142
helix,10380,J5,-0.193213,-0.0035434,-0.0730055,0.0212201
helix,10381,J5,-0.193637,0.00630666,-0.0682047,0.0213892
helix,10382,J5,-0.194484,0.0160882,-0.0633131,0.0220316
helix,10383,J5,-0.195385,0.0261577,-0.0568103,0.0226996
helix,10384,J5,-0.196332,0.0343406,-0.051127,0.0233574
helix,10385,J5,-0.197313,0.0406063,-0.0465497,0.0240117
helix,10386,J5,-0.19832,0.0449455,-0.0433159,0.0246694
helix,10387,J5,-0.199342,0.0473591,-0.0415881,0.0253371
helix,10388,J5,-0.20032,0.0492482,-0.0407702,0.0261564
helix,10389,J5,-0.201336,0.0506586,-0.0408259,0.0268441
helix,10390,J5,-0.202337,0.0501859,-0.0423627,0.0275429
helix,10391,J5,-0.203316,0.0495391,-0.044473,0.0281153
helix,10392,J5,-0.20421,0.0474554,-0.0474747,0.028551
helix,10393,J5,-0.205103,0.0438084,-0.0514424,0.0289986
helix,10394,J5,-0.205943,0.0385937,-0.0561546,0.0294644
helix,10395,J5,-0.206721,0.0337275,-0.0606766,0.0296593
helix,10396,J5,-0.207427,0.0276223,-0.0655377,0.0298657
helix,10397,J5,-0.208051,0.0221264,-0.0699757,0.029993
helix,10398,J5,-0.208583,0.0156015,-0.074489,0.0300879
helix,10399,J5,-0.208962,0.00981784,-0.0786176,0.0301821
helix,10400,J5,-0.209189,0.00293509,-0.0827255,0.0302816
helix,10401,J5,-0.210073,-0.00500282,-0.0867013,0.030392
helix,10402,J5,-0.211273,-0.0139319,-0.0904528,0.0305187
helix,10403,J5,-0.212537,-0.0220223,-0.0936728,0.0305732
helix,10404,J5,-0.213503,-0.0306231,-0.0968165,0.0304453
helix,10405,J5,-0.214461,-0.0383943,-0.0995707,0.0304619
helix,10406,J5,-0.215406,-0.0468727,-0.102122,0.0304876
helix,10407,J5,-0.215793,-0.0545363,-0.104363,0.0303878
helix,10408,J5,-0.215914,-0.0625572,-0.10641,0.0302992
helix,10409,J5,-0.216185,-0.0706854,-0.108251,0.0302748
helix,10410,J5,-0.216894,-0.0779023,-0.109881,0.0300849
helix,10411,J5,-0.217723,-0.0850829,-0.111427,0.0297658
helix,10412,J5,-0.218558,-0.0921597,-0.112826,0.0294789
helix,10413,J5,-0.219436,-0.0985593,-0.114123,0.0287789
helix,10414,J5,-0.220404,-0.102948,-0.115325,0.0283938
helix,10415,J5,-0.221325,-0.107279,-0.116437,0.0280267
helix,10416,J5,-0.222314,-0.111404,-0.117456,0.0277298
helix,10417,J5,-0.223293,-0.115074,-0.118434,0.0269613
helix,10418,J5,-0.224251,-0.118167,-0.119251,0.026528
helix,10419,J5,-0.225178,-0.120338,-0.12018,0.0257779
helix,10420,J5,-0.226087,-0.122111,-0.120976,0.0253533
helix,10421,J5,-0.227198,-0.123959,-0.121724,0.0250063
helix,10422,J5,-0.227992,-0.124401,-0.122343,0.0246111
helix,10423,J5,-0.228717,-0.124867,-0.122167,0.0262953
helix,10424,J5,-0.229305,-0.125521,-0.122063,0.0278135
helix,10425,J5,-0.229873,-0.125309,-0.121329,0.0310689
helix,10426,J5,-0.230341,-0.126064,-0.120942,0.0333371
helix,10427,J5,-0.2307,-0.125684,-0.120678,0.0350199
helix,10428,J5,-0.230881,-0.123671,-0.119602,0.0382942
helix,10429,J5,-0.231662,-0.121553,-0.117874,0.0428244
helix,10430,J5,-0.232865,-0.119357,-0.115594,0.0480521
helix,10431,J5,-0.234063,-0.117437,-0.113986,0.051398
helix,10432,J5,-0.235324,-0.115769,-0.113061,0.0530415
helix,10433,J5,-0.236344,-0.114713,-0.112909,0.0528142
helix,10434,J5,-0.237342,-0.113469,-0.11317,0.0517925
helix,10435,J5,-0.238314,-0.11248,-0.113879,0.0494721
helix,10436,J5,-0.239196,-0.111683,-0.114916,0.0459611
helix,10437,J5,-0.240112,-0.110598,-0.116163,0.0414904
helix,10438,J5,-0.240395,-0.109672,-0.117469,0.0360097
helix,10439,J5,-0.240458,-0.108853,-0.118706,0.0296099
helix,10440,J5,-0.240649,-0.108093,-0.119763,0.0223859
helix,10441,J5,-0.24125,-0.107351,-0.120546,0.0144525
helix,10442,J5,-0.241892,-0.106592,-0.120994,0.00587432
helix,10443,J5,-0.243155,-0.105466,-0.120974,-0.00335939
helix,10444,J5,-0.24461,-0.104829,-0.1206,-0.013221
helix,10445,J5,-0.246488,-0.103635,-0.119815,-0.0228997
helix,10446,J5,-0.24807,-0.10239,-0.118737,-0.0325897
helix,10447,J5,-0.249361,-0.100648,-0.117358,-0.0420162
helix,10448,J5,-0.250953,-0.0993809,-0.115662,-0.0510559
helix,10449,J5,-0.252726,-0.097926,-0.113817,-0.0599522
helix,10450,J5,-0.254627,-0.0970777,-0.112039,-0.0687306
helix,10451,J5,-0.256199,-0.094094,-0.109006,-0.0765689
helix,10452,J5,-0.257104,-0.0915638,-0.106411,-0.0838057
helix,10453,J5,-0.256772,-0.0898493,-0.104116,-0.090291
helix,10454,J5,-0.255936,-0.0885561,-0.102369,-0.0960809
helix,10455,J5,-0.254613,-0.0876015,-0.10103,-0.101249
helix,10456,J5,-0.252817,-0.0871818,-0.100207,-0.105794
helix,10457,J5,-0.250564,-0.087197,-0.0997919,-0.109712
helix,10458,J5,-0.248524,-0.0877233,-0.0997894,-0.113091
helix,10459,J5,-0.246613,-0.0886535,-0.100059,-0.116625
helix,10460,J5,-0.244496,-0.0895807,-0.100679,-0.119371
helix,10461,J5,-0.241836,-0.0910593,-0.101697,-0.121653
helix,10462,J5,-0.238951,-0.092987,-0.10296,-0.12361
helix,10463,J5,-0.235861,-0.094982,-0.104495,-0.125364
helix,10464,J5,-0.232586,-0.0980308,-0.106462,-0.12712
helix,10465,J5,-0.229078,-0.100793,-0.108742,-0.128419
helix,10466,J5,-0.225484,-0.104319,-0.111242,-0.129249
helix,10467,J5,-0.221697,-0.107371,-0.113204,-0.130244
helix,10468,J5,-0.217795,-0.110447,-0.115504,-0.130889
helix,10469,J5,-0.213207,-0.112199,-0.11712,-0.131382
helix,10470,J5,-0.208441,-0.111685,-0.117391,-0.131378
helix,10471,J5,-0.203812,-0.110692,-0.117324,-0.130975
helix,10472,J5,-0.19935,-0.108665,-0.116921,-0.130565
helix,10473,J5,-0.195105,-0.106126,-0.116061,-0.130319
helix,10474,J5,-0.190972,-0.102212,-0.114771,-0.129393
helix,10475,J5,-0.187076,-0.0988627,-0.113916,-0.128376
helix,10476,J5,-0.183255,-0.09604,-0.113444,-0.127164
helix,10477,J5,-0.179582,-0.0936578,-0.11331,-0.125783
helix,10478,J5,-0.176071,-0.091695,-0.113482,-0.124204
helix,10479,J5,-0.172808,-0.0891898,-0.113743,-0.122685
helix,10480,J5,-0.16975,-0.0865974,-0.114249,-0.120392
helix,10481,J5,-0.166843,-0.0842166,-0.114951,-0.117775
helix,10482,J5,-0.16423,-0.0819574,-0.115745,-0.115001
helix,10483,J5,-0.161869,-0.0793732,-0.116519,-0.111365
helix,10484,J5,-0.159705,-0.0770561,-0.117385,-0.107333
helix,10485,J5,-0.157812,-0.0750361,-0.118279,-0.102867
helix,10486,J5,-0.156203,-0.0724708,-0.118942,-0.0976458
helix,10487,J5,-0.154964,-0.0703491,-0.119531,-0.0919452
helix,10488,J5,-0.153983,-0.0687338,-0.119984,-0.0857381
helix,10489,J5,-0.154009,-0.0667867,-0.120178,-0.0788659
helix,10490,J5,-0.154882,-0.0641104,-0.120063,-0.0716072
helix,10491,J5,-0.156329,-0.0602881,-0.119301,-0.0620682
helix,10492,J5,-0.158012,-0.0578704,-0.118367,-0.0524474
helix,10493,J5,-0.160247,-0.0556176,-0.117201,-0.0421695
helix,10494,J5,-0.162335,-0.0543841,-0.115938,-0.0317354
helix,10495,J5,-0.164521,-0.0540626,-0.114583,-0.0212311
helix,10496,J5,-0.166396,-0.0517085,-0.112906,-0.0107812
helix,10497,J5,-0.168556,-0.0503265,-0.111099,-0.000564128
helix,10498,J5,-0.171008,-0.049686,-0.109212,0.00933107
helix,10499,J5,-0.173042,-0.0500825,-0.107371,0.0186871
helix,10500,J5,-0.174532,-0.050044,-0.105433,0.0275556
helix,10501,J5,-0.175346,-0.0512017,-0.103652,0.0356387
helix,10502,J5,-0.175112,-0.0540402,-0.101834,0.0430764
helix,10503,J5,-0.174537,-0.058171,-0.10034,0.0495568
helix,10504,J5,-0.174684,-0.0635418,-0.0992551,0.054995
helix,10505,J5,-0.174949,-0.0686161,-0.0984921,0.0591795
helix,10506,J5,-0.175618,-0.0746151,-0.0983204,0.0621874
helix,10507,J5,-0.176364,-0.081455,-0.0988265,0.063955
helix,10508,J5,-0.17712,-0.0890338,-0.100082,0.0644114
helix,10509,J5,-0.177829,-0.0972348,-0.102136,0.0634739
helix,10510,J5,-0.178539,-0.104841,-0.104916,0.0608966
helix,10511,J5,-0.180131,-0.112728,-0.108488,0.0567495
helix,10512,J5,-0.181516,-0.121036,-0.11281,0.0508082
helix,10513,J5,-0.182393,-0.128715,-0.117669,0.0428268
helix,10514,J5,-0.183161,-0.13506,-0.121393,0.0361077
helix,10515,J5,-0.183722,-0.141736,-0.125509,0.0274833
helix,10516,J5,-0.184165,-0.146752,-0.128373,0.0207661
helix,10517,J5,-0.184432,-0.151253,-0.131438,0.0126575
helix,10518,J5,-0.184518,-0.155933,-0.134562,0.00333281
helix,10519,J5,-0.184378,-0.158564,-0.136585,-0.00442716
helix,10520,J5,-0.184774,-0.159284,-0.13766,-0.00957237
helix,10521,J5,-0.185476,-0.15852,-0.137758,-0.0118469
helix,10522,J5,-0.18619,-0.1575,-0.137726,-0.0139949
helix,10523,J5,-0.186559,-0.156299,-0.13721,-0.0137656
helix,10524,J5,-0.186929,-0.155066,-0.136673,-0.014155
helix,10525,J5,-0.187258,-0.152713,-0.135693,-0.0125282
helix,10526,J5,-0.187495,-0.150164,-0.134303,-0.0093034
helix,10527,J5,-0.187682,-0.147644,-0.132977,-0.00745145
helix,10528,J5,-0.187818,-0.144314,-0.131577,-0.00635505
helix,10529,J5,-0.187904,-0.140882,-0.130191,-0.00620692
helix,10530,J5,-0.187937,-0.137314,-0.128784,-0.00688643
helix,10531,J5,-0.187961,-0.133828,-0.127344,-0.00860979
helix,10532,J5,-0.187924,-0.130086,-0.125827,-0.0107013
helix,10533,J5,-0.187826,-0.12629,-0.124228,-0.0133761
helix,10534,J5,-0.187668,-0.122436,-0.122542,-0.0167489
helix,10535,J5,-0.187448,-0.118333,-0.120759,-0.0202177
helix,10536,J5,-0.186578,-0.114585,-0.118945,-0.0244457
helix,10537,J5,-0.185474,-0.110713,-0.117108,-0.0285595
helix,10538,J5,-0.184489,-0.106239,-0.115075,-0.0327358
helix,10539,J5,-0.183863,-0.101548,-0.113046,-0.03724
helix,10540,J5,-0.183387,-0.0970119,-0.111117,-0.0418614
helix,10541,J5,-0.182958,-0.0928006,-0.109157,-0.0465701
helix,10542,J5,-0.182569,-0.0869931,-0.106118,-0.0509916
helix,10543,J5,-0.182808,-0.0812055,-0.103102,-0.0553797
helix,10544,J5,-0.183251,-0.0746268,-0.0998956,-0.0596779
helix,10545,J5,-0.184098,-0.0688915,-0.0964503,-0.0640333
helix,10546,J5,-0.185574,-0.0627493,-0.0930285,-0.0678933
helix,10547,J5,-0.186606,-0.0567208,-0.0896703,-0.0715106
helix,10548,J5,-0.18721,-0.050949,-0.0864999,-0.0749552
helix,10549,J5,-0.186836,-0.0445969,-0.0832451,-0.0780775
helix,10550,J5,-0.18615,-0.038712,-0.079683,-0.0807766
helix,10551,J5,-0.185201,-0.033231,-0.0764197,-0.0832396
helix,10552,J5,-0.183998,-0.0282475,-0.073573,-0.0854607
helix,10553,J5,-0.183277,-0.0227953,-0.0707198,-0.0872873
helix,10554,J5,-0.182819,-0.0181722,-0.0685598,-0.0888796
helix,10555,J5,-0.182376,-0.0145553,-0.0673143,-0.0902408
helix,10556,J5,-0.181928,-0.0121365,-0.0672121,-0.0913751
helix,10557,J5,-0.181129,-0.0110915,-0.0680011,-0.0923809
helix,10558,J5,-0.180237,-0.0116966,-0.0702768,-0.093166
helix,10559,J5,-0.179282,-0.0142021,-0.0742371,-0.0937822
helix,10560,J5,-0.178405,-0.0173278,-0.078288,-0.0942426
helix,10561,J5,-0.177537,-0.0189959,-0.0811894,-0.0946343
helix,10562,J5,-0.175605,-0.0203491,-0.0833044,-0.0947675
helix,10563,J5,-0.173481,-0.0227202,-0.0860245,-0.0946791
helix,10564,J5,-0.171604,-0.0245187,-0.0875938,-0.0944284
helix,10565,J5,-0.169565,-0.0254185,-0.0887792,-0.0941151
helix,10566,J5,-0.167505,-0.0268941,-0.0901324,-0.0936016
helix,10567,J5,-0.165342,-0.0289602,-0.0916041,-0.0928886
helix,10568,J5,-0.163127,-0.0316576,-0.0931722,-0.0920323
helix,10569,J5,-0.160902,-0.0332533,-0.0932906,-0.0908718
helix,10570,J5,-0.158689,-0.0342458,-0.0933631,-0.0897239
helix,10571,J5,-0.156426,-0.0358955,-0.093681,-0.0883682
helix,10572,J5,-0.153306,-0.0381644,-0.0941655,-0.0868003
helix,10573,J5,-0.150371,-0.0397349,-0.094521,-0.0852393
helix,10574,J5,-0.147626,-0.0416131,-0.094859,-0.0836722
helix,10575,J5,-0.145367,-0.0439251,-0.0952967,-0.082001
helix,10576,J5,-0.143241,-0.0466535,-0.0958181,-0.080242
helix,10577,J5,-0.141253,-0.04851,-0.0961453,-0.0787008
helix,10578,J5,-0.139409,-0.0506571,-0.0965477,-0.0771347
helix,10579,J5,-0.137677,-0.0537701,-0.0970546,-0.0758919
helix,10580,J5,-0.136108,-0.055556,-0.0972376,-0.0743508
helix,10581,J5,-0.134742,-0.0575815,-0.0975617,-0.072897
helix,10582,J5,-0.13349,-0.0570711,-0.0967633,-0.0692319
helix,10583,J5,-0.132398,-0.0570675,-0.095902,-0.0655405
helix,10584,J5,-0.131472,-0.0564357,-0.0949726,-0.061251
helix,10585,J5,-0.131338,-0.0557653,-0.0939701,-0.0566533
helix,10586,J5,-0.130628,-0.0556487,-0.0929044,-0.0520427
helix,10587,J5,-0.130822,-0.0541057,-0.0916545,-0.0470116
helix,10588,J5,-0.1317,-0.0524527,-0.09032,-0.0417206
helix,10589,J5,-0.132978,-0.0513518,-0.0889601,-0.0365189
helix,10590,J5,-0.134368,-0.047867,-0.0861097,-0.0306883
helix,10591,J5,-0.136069,-0.0437705,-0.0832816,-0.0248867
helix,10592,J5,-0.13814,-0.0374127,-0.0789741,-0.0187701
helix,10593,J5,-0.140554,-0.0289615,-0.0732008,-0.0125564
helix,10594,J5,-0.142684,-0.0220034,-0.0679193,-0.00670965
helix,10595,J5,-0.144684,-0.0126213,-0.0611187,-0.000393575
helix,10596,J5,-0.146256,-0.00437705,-0.0545886,0.00586593
helix,10597,J5,-0.146785,0.00276746,-0.0487457,0.0118797
helix,10598,J5,-0.147201,0.00892512,-0.0435149,0.0174017
helix,10599,J5,-0.147492,0.0147632,-0.0389851,0.0228664
helix,10600,J5,-0.148335,0.0194779,-0.0353797,0.0278405
helix,10601,J5,-0.149198,0.0241559,-0.0317596,0.0326091
helix,10602,J5,-0.150083,0.0270158,-0.0292011,0.0367924
helix,10603,J5,-0.150902,0.0286895,-0.0277276,0.0403474
helix,10604,J5,-0.151732,0.0291723,-0.0274091,0.0432233
helix,10605,J5,-0.152524,0.0279595,-0.0281438,0.0453436
helix,10606,J5,-0.153198,0.0269982,-0.0293484,0.0468174
helix,10607,J5,-0.153861,0.0247507,-0.0317332,0.0474466
helix,10608,J5,-0.154464,0.0207949,-0.0350481,0.047192
helix,10609,J5,-0.155002,0.0155549,-0.0395124,0.0459705
helix,10610,J5,-0.154917,0.00900972,-0.045124,0.043698
helix,10611,J5,-0.154554,0.000926276,-0.0510094,0.0404398
helix,10612,J5,-0.15429,-0.00845593,-0.0581308,0.035966
helix,10613,J5,-0.154366,-0.019075,-0.0664447,0.0301921
helix,10614,J5,-0.154502,-0.028462,-0.0735302,0.0262585
helix,10615,J5,-0.154618,-0.0389572,-0.0812899,0.0214121
helix,10616,J5,-0.154773,-0.0481183,-0.0874163,0.0187994
helix,10617,J5,-0.154926,-0.0557049,-0.0916794,0.0189257
helix,10618,J5,-0.155066,-0.0634743,-0.0960323,0.0190571
helix,10619,J5,-0.155184,-0.0713611,-0.100402,0.019198
helix,10620,J5,-0.155231,-0.0793001,-0.104705,0.0193534
helix,10621,J5,-0.15527,-0.0859841,-0.108054,0.0195798
helix,10622,J5,-0.155236,-0.0928784,-0.111376,0.0198265
helix,10623,J5,-0.156178,-0.0986942,-0.113824,0.0201498
helix,10624,J5,-0.15724,-0.104795,-0.116173,0.0204991
helix,10625,J5,-0.158417,-0.109845,-0.118037,0.0207659
helix,10626,J5,-0.159349,-0.115064,-0.119775,0.02102
helix,10627,J5,-0.160325,-0.120577,-0.121121,0.0212939
helix,10628,J5,-0.161339,-0.126037,-0.122293,0.0216032
helix,10629,J5,-0.162387,-0.130393,-0.123334,0.0216434
helix,10630,J5,-0.163506,-0.134057,-0.124203,0.0218499
helix,10631,J5,-0.164657,-0.137746,-0.124964,0.0220758
helix,10632,J5,-0.165789,-0.140542,-0.125731,0.0220171
helix,10633,J5,-0.166933,-0.143237,-0.126412,0.0219664
helix,10634,J5,-0.168084,-0.144823,-0.126566,0.0219785
helix,10635,J5,-0.169236,-0.146089,-0.12675,0.0218526
helix,10636,J5,-0.169628,-0.146943,-0.127023,0.021575
helix,10637,J5,-0.170628,-0.148156,-0.127438,0.0209672
helix,10638,J5,-0.171607,-0.149166,-0.127353,0.0227245
helix,10639,J5,-0.172562,-0.149803,-0.127238,0.0243559
helix,10640,J5,-0.173486,-0.150375,-0.12733,0.0250806
helix,10641,J5,-0.174373,-0.150177,-0.1275,0.025628
helix,10642,J5,-0.17522,-0.149764,-0.12777,0.0259033
helix,10643,J5,-0.17602,-0.149532,-0.1282,0.0254848
helix,10644,J5,-0.176812,-0.148411,-0.128567,0.0250606
helix,10645,J5,-0.17751,-0.147226,-0.128991,0.0243145
helix,10646,J5,-0.178191,-0.146122,-0.129491,0.0229741
helix,10647,J5,-0.178767,-0.144756,-0.12994,0.0215611
helix,10648,J5,-0.179315,-0.143105,-0.130434,0.0201537
helix,10649,J5,-0.179793,-0.14139,-0.130935,0.018522
helix,10650,J5,-0.1796,-0.139594,-0.131395,0.0165901
helix,10651,J5,-0.179153,-0.137745,-0.131927,0.0143877
helix,10652,J5,-0.178801,-0.13562,-0.13239,0.0123548
helix,10653,J5,-0.178489,-0.133662,-0.132769,0.0102294
helix,10654,J5,-0.178533,-0.131709,-0.133151,0.00807153
helix,10655,J5,-0.178539,-0.129758,-0.133498,0.00580603
helix,10656,J5,-0.178578,-0.127746,-0.133772,0.00349772
helix,10657,J5,-0.178627,-0.125829,-0.134051,0.00109816
helix,10658,J5,-0.179489,-0.12417,-0.134268,-0.00117893
helix,10659,J5,-0.180071,-0.12214,-0.134451,-0.00333097
helix,10660,J5,-0.180456,-0.119016,-0.134122,-0.00554496
helix,10661,J5,-0.181015,-0.115796,-0.133649,-0.00775443
helix,10662,J5,-0.181879,-0.112487,-0.133033,-0.00994137
helix,10663,J5,-0.182754,-0.109104,-0.132274,-0.0120888
helix,10664,J5,-0.183335,-0.105661,-0.13138,-0.0141807
helix,10665,J5,-0.183874,-0.10218,-0.130358,-0.0162021
helix,10666,J5,-0.184371,-0.0987975,-0.129331,-0.0181401
helix,10667,J5,-0.184828,-0.0953203,-0.128097,-0.0199791
helix,10668,J5,-0.185243,-0.091999,-0.126901,-0.0217097
helix,10669,J5,-0.185617,-0.0886895,-0.125548,-0.0233174
helix,10670,J5,-0.18595,-0.0855487,-0.124187,-0.0247932
helix,10671,J5,-0.186241,-0.0825544,-0.122899,-0.0262758
helix,10672,J5,-0.18644,-0.0800034,-0.121628,-0.0277084
helix,10673,J5,-0.18664,-0.0777331,-0.120508,-0.0288935
helix,10674,J5,-0.186797,-0.0759449,-0.119554,-0.0299182
helix,10675,J5,-0.186914,-0.0752724,-0.118814,-0.0311089
helix,10676,J5,-0.186988,-0.074723,-0.118366,-0.0317934
helix,10677,J5,-0.187021,-0.0749302,-0.118248,-0.0322998
helix,10678,J5,-0.187012,-0.0762627,-0.118311,-0.0324534
helix,10679,J5,-0.186961,-0.078546,-0.118912,-0.0324354
helix,10680,J5,-0.186869,-0.0817657,-0.119836,-0.0322394
helix,10681,J5,-0.186735,-0.0846594,-0.120194,-0.0319022
helix,10682,J5,-0.18656,-0.0884034,-0.120877,-0.0313833
helix,10683,J5,-0.186343,-0.0906361,-0.120821,-0.0309282
helix,10684,J5,-0.186084,-0.0910158,-0.119915,-0.0304349
helix,10685,J5,-0.185783,-0.0916898,-0.119099,-0.0297735
helix,10686,J5,-0.185441,-0.0903292,-0.117284,-0.0291356
helix,10687,J5,-0.185057,-0.0893235,-0.115321,-0.0288076
helix,10688,J5,-0.184632,-0.0878812,-0.113226,-0.0279968
helix,10689,J5,-0.184165,-0.0860184,-0.110897,-0.0275192
helix,10690,J5,-0.183656,-0.0836576,-0.10841,-0.026569
helix,10691,J5,-0.18251,-0.0814798,-0.105555,-0.025314
helix,10692,J5,-0.181149,-0.0782495,-0.102301,-0.0242338
helix,10693,J5,-0.179927,-0.0749827,-0.0989225,-0.0233389
helix,10694,J5,-0.179135,-0.0711287,-0.0953516,-0.0220046
helix,10695,J5,-0.178405,-0.0672427,-0.0916379,-0.0205638
helix,10696,J5,-0.177732,-0.0634468,-0.088011,-0.0193159
helix,10697,J5,-0.177111,-0.0581462,-0.0841212,-0.0177959
helix,10698,J5,-0.176584,-0.0520259,-0.0799561,-0.016004
helix,10699,J5,-0.176042,-0.0453561,-0.0760439,-0.0141404
helix,10700,J5,-0.175537,-0.0386073,-0.0722189,-0.0122099
helix,10701,J5,-0.17579,-0.0311463,-0.0678112,-0.00991386
helix,10702,J5,-0.176566,-0.0235863,-0.0632294,-0.00773821
helix,10703,J5,-0.17757,-0.0160513,-0.0586608,-0.00552144
helix,10704,J5,-0.178806,-0.00853908,-0.0539092,-0.00351729
helix,10705,J5,-0.17997,-0.000555808,-0.0491339,-0.00119776
helix,10706,J5,-0.181313,0.00814847,-0.0439035,0.00124621
helix,10707,J5,-0.182779,0.0163005,-0.0388426,0.00363917
helix,10708,J5,-0.184415,0.0237664,-0.0340959,0.00596954
helix,10709,J5,-0.185133,0.0317183,-0.0289276,0.0083774
helix,10710,J5,-0.185868,0.0385702,-0.0244342,0.0106865
helix,10711,J5,-0.186524,0.0441388,-0.0209047,0.0128836
helix,10712,J5,-0.187496,0.0494977,-0.0166761,0.0148973
helix,10713,J5,-0.188482,0.0535973,-0.0134483,0.0167623
helix,10714,J5,-0.189475,0.0576256,-0.00938724,0.0184125
helix,10715,J5,-0.190472,0.060528,-0.0061999,0.0198849
helix,10716,J5,-0.191466,0.0622703,-0.00396001,0.021166
helix,10717,J5,-0.192453,0.0628228,-0.00271643,0.0222476
helix,10718,J5,-0.193428,0.0649928,-0.00117975,0.0232656
helix,10719,J5,-0.194385,0.065757,-0.000934687,0.0240328
helix,10720,J5,-0.19532,0.0650798,-0.00201602,0.0245314
helix,10721,J5,-0.196228,0.0648743,-0.00292389,0.0245816
helix,10722,J5,-0.197103,0.0634735,-0.00496736,0.0243151
helix,10723,J5,-0.19794,0.0609501,-0.00806538,0.0237494
helix,10724,J5,-0.198735,0.0587297,-0.0111587,0.022935
helix,10725,J5,-0.199529,0.0563976,-0.0135112,0.0216745
helix,10726,J5,-0.200214,0.0527572,-0.0168678,0.0200071
helix,10727,J5,-0.200841,0.0479342,-0.0221286,0.0177456
helix,10728,J5,-0.201406,0.041858,-0.0279914,0.0150174
helix,10729,J5,-0.201903,0.0385143,-0.0309567,0.0151764
helix,10730,J5,-0.202327,0.0339962,-0.0343274,0.0153451
helix,10731,J5,-0.202674,0.028413,-0.0379384,0.0155276
helix,10732,J5,-0.202938,0.0219092,-0.0416135,0.0157276
helix,10733,J5,-0.203114,0.0162033,-0.0444912,0.0157945
helix,10734,J5,-0.203197,0.00999422,-0.0472498,0.0158774
helix,10735,J5,-0.203182,0.00650721,-0.0472582,0.015873
helix,10736,J5,-0.202469,0.00260667,-0.0474682,0.0159175
helix,10737,J5,-0.201474,-0.00181775,-0.0479337,0.0159385
helix,10738,J5,-0.200546,-0.00657678,-0.0485473,0.0159771
helix,10739,J5,-0.199674,-0.010536,-0.0489604,0.0158833
helix,10740,J5,-0.199143,-0.0146597,-0.0495009,0.0158042
helix,10741,J5,-0.198631,-0.0191406,-0.0495671,0.0158994
helix,10742,J5,-0.198739,-0.0228017,-0.0496219,0.0158512
helix,10743,J5,-0.199291,-0.0272833,-0.0500696,0.0154777
helix,10744,J5,-0.199988,-0.0306432,-0.0502269,0.0152708
helix,10745,J5,-0.200517,-0.0339781,-0.0505283,0.0150627
helix,10746,J5,-0.201054,-0.0379805,-0.0511235,0.0145623
