geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,7724,J5,-0.144088,-0.161495,-0.120268,0.0582308
helix,7725,J5,-0.145687,-0.161616,-0.118141,0.063284
helix,7726,J5,-0.147617,-0.162296,-0.117109,0.0666316
helix,7727,J5,-0.149516,-0.163203,-0.11695,0.067377
helix,7728,J5,-0.151326,-0.164893,-0.11764,0.0663936
helix,7729,J5,-0.153083,-0.166924,-0.119425,0.06328
helix,7730,J5,-0.155665,-0.169472,-0.122,0.0585465
helix,7731,J5,-0.157382,-0.172048,-0.125251,0.0512392
helix,7732,J5,-0.158947,-0.175161,-0.129395,0.0421559
helix,7733,J5,-0.15975,-0.178515,-0.134645,0.0318481
helix,7734,J5,-0.160499,-0.1818,-0.140504,0.0222464
helix,7735,J5,-0.161515,-0.185198,-0.146861,0.0100996
helix,7736,J5,-0.162893,-0.188359,-0.153506,-0.0059074
helix,7737,J5,-0.165923,-0.190643,-0.158839,-0.0235256
helix,7738,J5,-0.168858,-0.192254,-0.162866,-0.0392375
helix,7739,J5,-0.171485,-0.19377,-0.166631,-0.056299
helix,7740,J5,-0.17405,-0.195159,-0.170309,-0.0756988
helix,7741,J5,-0.175868,-0.196118,-0.172884,-0.0899487
helix,7742,J5,-0.176905,-0.19695,-0.175197,-0.104226
helix,7743,J5,-0.178019,-0.197562,-0.176987,-0.116997
helix,7744,J5,-0.178286,-0.197865,-0.178084,-0.125598
helix,7745,J5,-0.177594,-0.197991,-0.178757,-0.132671
helix,7746,J5,-0.176665,-0.197958,-0.179166,-0.139114
helix,7747,J5,-0.175204,-0.197908,-0.179445,-0.143748
helix,7748,J5,-0.173569,-0.197752,-0.179785,-0.146866
helix,7749,J5,-0.17156,-0.197478,-0.179893,-0.149397
helix,7750,J5,-0.169714,-0.197207,-0.179963,-0.151831
helix,7751,J5,-0.167624,-0.196752,-0.179784,-0.1525
helix,7752,J5,-0.166016,-0.196311,-0.1796,-0.152857
helix,7753,J5,-0.164659,-0.195948,-0.179495,-0.151603
helix,7754,J5,-0.163265,-0.195565,-0.1793,-0.150723
helix,7755,J5,-0.161479,-0.195152,-0.179043,-0.150336
helix,7756,J5,-0.159603,-0.194665,-0.178625,-0.149474
helix,7757,J5,-0.157642,-0.194199,-0.17816,-0.148663
helix,7758,J5,-0.155602,-0.193811,-0.177703,-0.14757
helix,7759,J5,-0.153488,-0.193492,-0.177178,-0.146714
helix,7760,J5,-0.150708,-0.193188,-0.176541,-0.146553
helix,7761,J5,-0.147691,-0.193257,-0.176065,-0.146634
helix,7762,J5,-0.144796,-0.193173,-0.175503,-0.146515
helix,7763,J5,-0.14202,-0.193352,-0.175052,-0.144738
helix,7764,J5,-0.139659,-0.193846,-0.174589,-0.140789
helix,7765,J5,-0.13735,-0.19423,-0.174196,-0.138042
helix,7766,J5,-0.135093,-0.194347,-0.173668,-0.135977
helix,7767,J5,-0.133613,-0.19433,-0.1731,-0.13365
helix,7768,J5,-0.132319,-0.194355,-0.172539,-0.132203
helix,7769,J5,-0.131726,-0.19426,-0.171996,-0.130646
helix,7770,J5,-0.13122,-0.194034,-0.171242,-0.127933
helix,7771,J5,-0.130986,-0.193833,-0.170472,-0.125159
helix,7772,J5,-0.130656,-0.193542,-0.169693,-0.121377
helix,7773,J5,-0.13058,-0.193219,-0.16892,-0.117918
helix,7774,J5,-0.130686,-0.192712,-0.168164,-0.113502
helix,7775,J5,-0.130468,-0.192011,-0.167414,-0.107946
helix,7776,J5,-0.130263,-0.19093,-0.166625,-0.102847
helix,7777,J5,-0.13043,-0.189787,-0.165736,-0.0950106
helix,7778,J5,-0.131304,-0.188358,-0.16468,-0.0859421
helix,7779,J5,-0.132576,-0.186837,-0.163459,-0.0761602
helix,7780,J5,-0.134202,-0.185082,-0.161897,-0.0648567
helix,7781,J5,-0.135096,-0.18302,-0.16011,-0.0532713
helix,7782,J5,-0.136868,-0.181033,-0.158296,-0.0408035
helix,7783,J5,-0.138919,-0.178704,-0.156047,-0.0286462
helix,7784,J5,-0.141974,-0.176513,-0.153809,-0.016801
helix,7785,J5,-0.145437,-0.174433,-0.151681,-0.00647791
helix,7786,J5,-0.148899,-0.172588,-0.149505,0.00263478
helix,7787,J5,-0.152025,-0.170778,-0.147257,0.010687
helix,7788,J5,-0.153914,-0.169351,-0.145256,0.0169493
helix,7789,J5,-0.155146,-0.168024,-0.143175,0.0222946
helix,7790,J5,-0.156128,-0.166699,-0.140979,0.0266313
helix,7791,J5,-0.156867,-0.165709,-0.138846,0.0312323
helix,7792,J5,-0.157908,-0.164726,-0.136632,0.034164
helix,7793,J5,-0.159233,-0.163921,-0.134361,0.0373443
helix,7794,J5,-0.160013,-0.163137,-0.132332,0.0404902
helix,7795,J5,-0.161118,-0.162881,-0.130692,0.043495
helix,7796,J5,-0.162862,-0.163054,-0.129309,0.0459961
helix,7797,J5,-0.16468,-0.16375,-0.128413,0.0470979
helix,7798,J5,-0.166863,-0.165101,-0.127914,0.0476196
helix,7799,J5,-0.169054,-0.166775,-0.128349,0.0460915
helix,7800,J5,-0.170934,-0.168972,-0.129284,0.044007
helix,7801,J5,-0.172788,-0.170482,-0.129549,0.0443022
helix,7802,J5,-0.174599,-0.171871,-0.130334,0.0418346
helix,7803,J5,-0.175757,-0.173722,-0.131557,0.0398277
helix,7804,J5,-0.176668,-0.175556,-0.133526,0.0349605
helix,7805,J5,-0.177671,-0.177795,-0.136197,0.0292813
helix,7806,J5,-0.1788,-0.180208,-0.139153,0.023348
helix,7807,J5,-0.180208,-0.181965,-0.141623,0.0184228
helix,7808,J5,-0.181631,-0.18285,-0.142556,0.016763
helix,7809,J5,-0.182986,-0.183525,-0.143683,0.0146491
helix,7810,J5,-0.184253,-0.18425,-0.145363,0.0116771
helix,7811,J5,-0.186136,-0.184121,-0.146055,0.0112178
helix,7812,J5,-0.188337,-0.183987,-0.146763,0.0106086
helix,7813,J5,-0.190607,-0.183856,-0.147457,0.0108424
helix,7814,J5,-0.192934,-0.183596,-0.147851,0.0105743
helix,7815,J5,-0.194996,-0.183421,-0.148428,0.0106669
helix,7816,J5,-0.197012,-0.1832,-0.14896,0.0100725
helix,7817,J5,-0.198376,-0.183029,-0.14942,0.00979203
helix,7818,J5,-0.199788,-0.182847,-0.150006,0.00862952
helix,7819,J5,-0.200932,-0.182769,-0.150538,0.00761721
helix,7820,J5,-0.202208,-0.182702,-0.151062,0.00653061
helix,7821,J5,-0.203681,-0.182644,-0.151513,0.00632536
helix,7822,J5,-0.205118,-0.182489,-0.151795,0.00495405
helix,7823,J5,-0.206454,-0.182512,-0.15225,0.00449421
helix,7824,J5,-0.207707,-0.182447,-0.152392,0.00424803
helix,7825,J5,-0.208901,-0.182501,-0.152553,0.00453977
helix,7826,J5,-0.210653,-0.182463,-0.152641,0.004232
helix,7827,J5,-0.212807,-0.182305,-0.152326,0.00429144
helix,7828,J5,-0.215012,-0.181911,-0.152039,0.00414829
helix,7829,J5,-0.216836,-0.18124,-0.151024,0.00544165
helix,7830,J5,-0.218632,-0.180585,-0.149982,0.00605891
helix,7831,J5,-0.219788,-0.179266,-0.147474,0.0100894
helix,7832,J5,-0.221009,-0.178325,-0.14549,0.0127393
helix,7833,J5,-0.222042,-0.177246,-0.14293,0.0175325
helix,7834,J5,-0.223149,-0.17602,-0.140424,0.0221288
helix,7835,J5,-0.224538,-0.175353,-0.138522,0.0268538
helix,7836,J5,-0.225908,-0.174982,-0.137588,0.027969
helix,7837,J5,-0.227237,-0.175026,-0.137595,0.0284456
helix,7838,J5,-0.228506,-0.175556,-0.138364,0.0262775
helix,7839,J5,-0.229757,-0.17639,-0.139477,0.0228887
helix,7840,J5,-0.231619,-0.177659,-0.141305,0.0173887
helix,7841,J5,-0.233844,-0.179292,-0.143501,0.0123142
helix,7842,J5,-0.236059,-0.181055,-0.146479,0.00479219
helix,7843,J5,-0.237965,-0.182972,-0.149564,-0.00208965
helix,7844,J5,-0.239845,-0.18473,-0.15267,-0.00940305
helix,7845,J5,-0.241157,-0.186672,-0.155818,-0.0162466
helix,7846,J5,-0.242522,-0.188491,-0.159329,-0.0237311
helix,7847,J5,-0.243556,-0.190267,-0.163063,-0.0305695
helix,7848,J5,-0.244622,-0.191613,-0.166274,-0.0390542
helix,7849,J5,-0.246342,-0.192784,-0.169376,-0.048407
helix,7850,J5,-0.248624,-0.193616,-0.172114,-0.0604166
helix,7851,J5,-0.251875,-0.194203,-0.174662,-0.0747661
helix,7852,J5,-0.254941,-0.194594,-0.176716,-0.09023
helix,7853,J5,-0.258056,-0.194876,-0.178441,-0.105966
helix,7854,J5,-0.26182,-0.195058,-0.179918,-0.121328
helix,7855,J5,-0.26529,-0.195277,-0.181108,-0.136279
helix,7856,J5,-0.268187,-0.195297,-0.181978,-0.148526
helix,7857,J5,-0.269865,-0.195404,-0.182681,-0.158982
helix,7858,J5,-0.270272,-0.195521,-0.183261,-0.167053
helix,7859,J5,-0.269965,-0.19579,-0.183871,-0.173926
helix,7860,J5,-0.269359,-0.195936,-0.184383,-0.179688
helix,7861,J5,-0.26875,-0.195803,-0.184707,-0.184057
helix,7862,J5,-0.267786,-0.195791,-0.185051,-0.188602
helix,7863,J5,-0.266534,-0.195764,-0.185297,-0.193686
helix,7864,J5,-0.264947,-0.195833,-0.185496,-0.198456
helix,7865,J5,-0.263032,-0.196044,-0.185767,-0.204456
helix,7866,J5,-0.260729,-0.196322,-0.185963,-0.209726
helix,7867,J5,-0.258097,-0.196849,-0.186263,-0.213917
helix,7868,J5,-0.255812,-0.197412,-0.18646,-0.218063
helix,7869,J5,-0.253349,-0.197905,-0.186629,-0.219207
helix,7870,J5,-0.251079,-0.198475,-0.186832,-0.219667
helix,7871,J5,-0.247829,-0.199078,-0.187108,-0.219065
helix,7872,J5,-0.244504,-0.199575,-0.187321,-0.218676
helix,7873,J5,-0.240864,-0.200128,-0.18751,-0.216866
helix,7874,J5,-0.237275,-0.200499,-0.187602,-0.215871
helix,7875,J5,-0.233793,-0.200909,-0.187731,-0.213573
helix,7876,J5,-0.231192,-0.201237,-0.187818,-0.212349
helix,7877,J5,-0.228462,-0.201642,-0.187842,-0.210619
helix,7878,J5,-0.226804,-0.201963,-0.187911,-0.209761
helix,7879,J5,-0.224788,-0.202368,-0.187942,-0.208297
helix,7880,J5,-0.223099,-0.202789,-0.187941,-0.207279
helix,7881,J5,-0.221278,-0.203059,-0.187795,-0.205532
helix,7882,J5,-0.219715,-0.203302,-0.187682,-0.204528
helix,7883,J5,-0.217848,-0.203446,-0.187407,-0.202976
helix,7884,J5,-0.215992,-0.20342,-0.187011,-0.20193
helix,7885,J5,-0.212759,-0.203453,-0.186641,-0.200338
helix,7886,J5,-0.20934,-0.203424,-0.186185,-0.198683
helix,7887,J5,-0.205991,-0.203331,-0.185621,-0.196545
helix,7888,J5,-0.203031,-0.203216,-0.185093,-0.195109
helix,7889,J5,-0.200161,-0.203167,-0.184582,-0.192618
helix,7890,J5,-0.197248,-0.203063,-0.183938,-0.189929
helix,7891,J5,-0.194425,-0.202924,-0.183247,-0.186916
helix,7892,J5,-0.191717,-0.202837,-0.18264,-0.184102
helix,7893,J5,-0.189224,-0.20273,-0.182113,-0.181104
helix,7894,J5,-0.186909,-0.202602,-0.181441,-0.178
helix,7895,J5,-0.184798,-0.202517,-0.180938,-0.174914
helix,7896,J5,-0.183557,-0.20242,-0.180374,-0.172331
helix,7897,J5,-0.18269,-0.202509,-0.179925,-0.169531
helix,7898,J5,-0.182075,-0.202561,-0.179508,-0.167555
helix,7899,J5,-0.182099,-0.202503,-0.179032,-0.166817
helix,7900,J5,-0.181768,-0.202415,-0.178604,-0.167059
helix,7901,J5,-0.181334,-0.202242,-0.178208,-0.167456
helix,7902,J5,-0.1803,-0.202144,-0.177803,-0.168489
helix,7903,J5,-0.179046,-0.202086,-0.177412,-0.168752
helix,7904,J5,-0.177201,-0.201954,-0.177054,-0.168796
helix,7905,J5,-0.174637,-0.20172,-0.176732,-0.168475
helix,7906,J5,-0.171944,-0.201584,-0.1765,-0.166657
helix,7907,J5,-0.169117,-0.20138,-0.176152,-0.164545
helix,7908,J5,-0.166875,-0.201231,-0.175875,-0.16045
helix,7909,J5,-0.165291,-0.201117,-0.175615,-0.156027
helix,7910,J5,-0.163538,-0.200923,-0.175076,-0.149498
helix,7911,J5,-0.162149,-0.200805,-0.174687,-0.143052
helix,7912,J5,-0.160415,-0.20074,-0.1742,-0.13604
helix,7913,J5,-0.158988,-0.200579,-0.173763,-0.128996
helix,7914,J5,-0.158118,-0.200414,-0.173349,-0.122518
helix,7915,J5,-0.157545,-0.200213,-0.17292,-0.116434
helix,7916,J5,-0.157211,-0.200262,-0.172613,-0.111939
helix,7917,J5,-0.157117,-0.200232,-0.172658,-0.109434
helix,7918,J5,-0.157261,-0.200285,-0.173017,-0.109236
helix,7919,J5,-0.1577,-0.200356,-0.173836,-0.112016
helix,7920,J5,-0.158389,-0.20024,-0.174164,-0.109483
helix,7921,J5,-0.159325,-0.200028,-0.174717,-0.10962
helix,7922,J5,-0.161235,-0.199479,-0.174353,-0.102704
helix,7923,J5,-0.162932,-0.198946,-0.174288,-0.0976517
helix,7924,J5,-0.165206,-0.198217,-0.173609,-0.0887271
helix,7925,J5,-0.16812,-0.197158,-0.172476,-0.0762992
helix,7926,J5,-0.171906,-0.196169,-0.171331,-0.0645298
helix,7927,J5,-0.175239,-0.195104,-0.170226,-0.0544538
helix,7928,J5,-0.178952,-0.194085,-0.169037,-0.0453237
helix,7929,J5,-0.181589,-0.193079,-0.167972,-0.0382195
helix,7930,J5,-0.18438,-0.192032,-0.166882,-0.0325569
helix,7931,J5,-0.186522,-0.19097,-0.165699,-0.0278742
helix,7932,J5,-0.188227,-0.189988,-0.16461,-0.0241003
helix,7933,J5,-0.189771,-0.188934,-0.16327,-0.0205572
helix,7934,J5,-0.191132,-0.187531,-0.161385,-0.0162003
helix,7935,J5,-0.191402,-0.186208,-0.159859,-0.0117894
helix,7936,J5,-0.193078,-0.1847,-0.157849,-0.00487194
helix,7937,J5,-0.19495,-0.18316,-0.155754,0.00413367
helix,7938,J5,-0.197349,-0.181889,-0.15381,0.0120814
helix,7939,J5,-0.199469,-0.1807,-0.152206,0.0208673
helix,7940,J5,-0.20237,-0.180112,-0.151343,0.0258274
helix,7941,J5,-0.205114,-0.179365,-0.150382,0.02952
helix,7942,J5,-0.207653,-0.17937,-0.150501,0.0273
helix,7943,J5,-0.209678,-0.179715,-0.151359,0.021521
helix,7944,J5,-0.211533,-0.180449,-0.153123,0.010956
helix,7945,J5,-0.213206,-0.181794,-0.155858,-0.00376215
helix,7946,J5,-0.214679,-0.183404,-0.158998,-0.0191276
helix,7947,J5,-0.215054,-0.184981,-0.161827,-0.0304441
helix,7948,J5,-0.215386,-0.186844,-0.165307,-0.0416165
helix,7949,J5,-0.216376,-0.188594,-0.168255,-0.0505209
helix,7950,J5,-0.217708,-0.190493,-0.171308,-0.0601666
helix,7951,J5,-0.21937,-0.192187,-0.17381,-0.0702058
helix,7952,J5,-0.221051,-0.193438,-0.1756,-0.0796899
helix,7953,J5,-0.22227,-0.194748,-0.177436,-0.0929724
helix,7954,J5,-0.224066,-0.195949,-0.179183,-0.108426
helix,7955,J5,-0.225961,-0.19704,-0.180929,-0.125742
helix,7956,J5,-0.22818,-0.198064,-0.182393,-0.14331
helix,7957,J5,-0.230591,-0.198914,-0.183697,-0.160557
helix,7958,J5,-0.232473,-0.199782,-0.184894,-0.176242
helix,7959,J5,-0.23472,-0.200223,-0.185603,-0.189705
helix,7960,J5,-0.235662,-0.200744,-0.186266,-0.201256
helix,7961,J5,-0.237405,-0.201191,-0.18659,-0.210441
helix,7962,J5,-0.237944,-0.201556,-0.186898,-0.216557
helix,7963,J5,-0.238423,-0.201844,-0.187053,-0.220412
helix,7964,J5,-0.238558,-0.202252,-0.187238,-0.223677
helix,7965,J5,-0.238057,-0.202721,-0.187445,-0.225935
helix,7966,J5,-0.237122,-0.203188,-0.187782,-0.228127
helix,7967,J5,-0.235812,-0.203686,-0.188049,-0.229811
helix,7968,J5,-0.234136,-0.204176,-0.18837,-0.231201
helix,7969,J5,-0.232068,-0.204665,-0.188688,-0.232041
helix,7970,J5,-0.229699,-0.205199,-0.189008,-0.232081
helix,7971,J5,-0.226995,-0.205715,-0.18931,-0.231684
helix,7972,J5,-0.223965,-0.206162,-0.189586,-0.231073
helix,7973,J5,-0.220024,-0.206573,-0.189866,-0.229819
helix,7974,J5,-0.21633,-0.206876,-0.190031,-0.228064
helix,7975,J5,-0.213018,-0.207103,-0.190206,-0.226382
helix,7976,J5,-0.210098,-0.207366,-0.190399,-0.22395
helix,7977,J5,-0.206902,-0.207524,-0.190533,-0.222281
helix,7978,J5,-0.203643,-0.207649,-0.190704,-0.220635
helix,7979,J5,-0.200384,-0.207779,-0.190998,-0.218702
helix,7980,J5,-0.197134,-0.207755,-0.190969,-0.217102
helix,7981,J5,-0.193839,-0.207745,-0.19091,-0.2152
helix,7982,J5,-0.191158,-0.207656,-0.190758,-0.214371
helix,7983,J5,-0.189274,-0.207672,-0.190551,-0.212798
helix,7984,J5,-0.187122,-0.207584,-0.19031,-0.211349
helix,7985,J5,-0.18532,-0.207494,-0.190023,-0.211031
helix,7986,J5,-0.184545,-0.207439,-0.189791,-0.210682
helix,7987,J5,-0.182993,-0.207354,-0.189493,-0.209833
helix,7988,J5,-0.180526,-0.207265,-0.189181,-0.208089
helix,7989,J5,-0.177828,-0.207183,-0.188892,-0.206526
helix,7990,J5,-0.17557,-0.207056,-0.188433,-0.205473
helix,7991,J5,-0.172407,-0.206913,-0.188022,-0.204385
helix,7992,J5,-0.169185,-0.206767,-0.187514,-0.203469
helix,7993,J5,-0.165921,-0.206605,-0.18706,-0.202169
helix,7994,J5,-0.162991,-0.206443,-0.186428,-0.200792
helix,7995,J5,-0.16012,-0.206258,-0.185815,-0.199712
helix,7996,J5,-0.157327,-0.206058,-0.185091,-0.198558
helix,7997,J5,-0.154634,-0.205799,-0.184295,-0.197981
helix,7998,J5,-0.153135,-0.205587,-0.183514,-0.197599
helix,7999,J5,-0.151975,-0.205334,-0.182782,-0.197591
helix,8000,J5,-0.15118,-0.205112,-0.182053,-0.197653
helix,8001,J5,-0.150418,-0.204793,-0.181349,-0.198016
helix,8002,J5,-0.149116,-0.204402,-0.180586,-0.198255
helix,8003,J5,-0.148377,-0.204078,-0.179824,-0.198264
helix,8004,J5,-0.148291,-0.203712,-0.179247,-0.197407
helix,8005,J5,-0.148389,-0.203291,-0.178546,-0.196146
helix,8006,J5,-0.148557,-0.20277,-0.178026,-0.194128
helix,8007,J5,-0.148382,-0.202238,-0.177465,-0.191249
helix,8008,J5,-0.147742,-0.201739,-0.177021,-0.187726
helix,8009,J5,-0.147235,-0.201184,-0.176584,-0.184043
helix,8010,J5,-0.145776,-0.200638,-0.176257,-0.179654
helix,8011,J5,-0.144979,-0.199891,-0.175771,-0.172646
helix,8012,J5,-0.143523,-0.199039,-0.175281,-0.164889
helix,8013,J5,-0.142723,-0.198183,-0.174776,-0.156104
helix,8014,J5,-0.141984,-0.197306,-0.174326,-0.146701
helix,8015,J5,-0.141306,-0.196516,-0.173839,-0.137004
helix,8016,J5,-0.140689,-0.195691,-0.173424,-0.127304
helix,8017,J5,-0.140132,-0.19502,-0.172982,-0.117963
helix,8018,J5,-0.139041,-0.194383,-0.172589,-0.109343
helix,8019,J5,-0.137837,-0.194017,-0.172314,-0.102012
helix,8020,J5,-0.136964,-0.193677,-0.17215,-0.0959077
helix,8021,J5,-0.136575,-0.193569,-0.171971,-0.0914848
helix,8022,J5,-0.1363,-0.193603,-0.172085,-0.0892422
helix,8023,J5,-0.136228,-0.193771,-0.172335,-0.0894463
helix,8024,J5,-0.137027,-0.194101,-0.172769,-0.0916077
helix,8025,J5,-0.138466,-0.194099,-0.17312,-0.092035
helix,8026,J5,-0.140248,-0.194341,-0.173661,-0.0946967
helix,8027,J5,-0.142014,-0.194278,-0.173901,-0.0948462
helix,8028,J5,-0.144012,-0.194143,-0.173723,-0.0921655
helix,8029,J5,-0.146334,-0.193871,-0.173723,-0.0910143
helix,8030,J5,-0.14894,-0.193466,-0.173241,-0.086117
helix,8031,J5,-0.151786,-0.193072,-0.172856,-0.0816482
helix,8032,J5,-0.154967,-0.192279,-0.171954,-0.0742197
helix,8033,J5,-0.157706,-0.191353,-0.170857,-0.0661581
helix,8034,J5,-0.159508,-0.190255,-0.169788,-0.0594982
helix,8035,J5,-0.160616,-0.189097,-0.16879,-0.0535403
helix,8036,J5,-0.160816,-0.187658,-0.167586,-0.0479829
helix,8037,J5,-0.160617,-0.186073,-0.166281,-0.043434
helix,8038,J5,-0.16131,-0.184463,-0.16506,-0.0402124
helix,8039,J5,-0.163007,-0.182837,-0.163664,-0.0367052
helix,8040,J5,-0.164803,-0.181252,-0.162439,-0.0330573
helix,8041,J5,-0.16637,-0.179791,-0.161203,-0.0296543
helix,8042,J5,-0.167887,-0.178335,-0.159888,-0.0262329
helix,8043,J5,-0.169396,-0.176954,-0.158292,-0.0231643
helix,8044,J5,-0.170884,-0.175745,-0.157107,-0.0207435
helix,8045,J5,-0.172334,-0.174152,-0.155298,-0.0161141
helix,8046,J5,-0.173733,-0.173127,-0.154034,-0.0131704
helix,8047,J5,-0.175065,-0.172659,-0.153257,-0.0111607
helix,8048,J5,-0.176316,-0.172718,-0.152824,-0.0105046
helix,8049,J5,-0.177471,-0.173193,-0.153058,-0.0114457
helix,8050,J5,-0.178515,-0.173813,-0.153966,-0.0147607
helix,8051,J5,-0.179433,-0.175009,-0.155556,-0.0200339
helix,8052,J5,-0.180211,-0.176374,-0.157581,-0.0266998
helix,8053,J5,-0.18133,-0.177534,-0.159191,-0.0312577
helix,8054,J5,-0.182551,-0.178094,-0.160231,-0.0338423
helix,8055,J5,-0.183627,-0.178927,-0.161514,-0.0372679
helix,8056,J5,-0.184543,-0.179303,-0.16203,-0.037965
helix,8057,J5,-0.185876,-0.17974,-0.162559,-0.0387753
helix,8058,J5,-0.18725,-0.180342,-0.163194,-0.0399633
helix,8059,J5,-0.188701,-0.180965,-0.163785,-0.0413191
helix,8060,J5,-0.190099,-0.181596,-0.164341,-0.042531
helix,8061,J5,-0.191492,-0.182403,-0.164969,-0.0439478
helix,8062,J5,-0.192864,-0.183154,-0.16551,-0.0454554
helix,8063,J5,-0.194202,-0.184066,-0.166098,-0.0472453
helix,8064,J5,-0.195488,-0.184914,-0.166579,-0.0490608
helix,8065,J5,-0.197305,-0.185579,-0.167244,-0.0511114
helix,8066,J5,-0.198917,-0.186325,-0.167795,-0.0533063
helix,8067,J5,-0.200611,-0.187192,-0.168372,-0.0557821
helix,8068,J5,-0.202018,-0.188026,-0.168901,-0.0580511
helix,8069,J5,-0.203557,-0.188985,-0.169423,-0.0608626
helix,8070,J5,-0.205352,-0.189819,-0.169843,-0.0631271
helix,8071,J5,-0.207049,-0.190477,-0.170316,-0.0659029
helix,8072,J5,-0.207735,-0.191078,-0.170996,-0.068841
helix,8073,J5,-0.208521,-0.191657,-0.171572,-0.0713627
helix,8074,J5,-0.208947,-0.192174,-0.172323,-0.0735834
helix,8075,J5,-0.209402,-0.192582,-0.173027,-0.0762835
helix,8076,J5,-0.210168,-0.192977,-0.17377,-0.0789123
helix,8077,J5,-0.210875,-0.193394,-0.174421,-0.0812036
helix,8078,J5,-0.211514,-0.193662,-0.175031,-0.0829667
helix,8079,J5,-0.212075,-0.193937,-0.175443,-0.0842943
helix,8080,J5,-0.212548,-0.194236,-0.175738,-0.0857261
helix,8081,J5,-0.212922,-0.194286,-0.175948,-0.0862926
helix,8082,J5,-0.213238,-0.194215,-0.175869,-0.0866096
helix,8083,J5,-0.213395,-0.194208,-0.17578,-0.0867591
helix,8084,J5,-0.214416,-0.194222,-0.175777,-0.087084
helix,8085,J5,-0.214099,-0.194066,-0.17565,-0.0874551
helix,8086,J5,-0.21447,-0.19387,-0.175417,-0.0863853
helix,8087,J5,-0.215127,-0.193703,-0.175271,-0.0860576
helix,8088,J5,-0.215818,-0.193353,-0.175147,-0.08548
helix,8089,J5,-0.216182,-0.192998,-0.175008,-0.0850273
helix,8090,J5,-0.216458,-0.192566,-0.174762,-0.0841379
helix,8091,J5,-0.216704,-0.192249,-0.174439,-0.0831064
helix,8092,J5,-0.216859,-0.191837,-0.174229,-0.0820613
helix,8093,J5,-0.21643,-0.191351,-0.174105,-0.080742
helix,8094,J5,-0.216136,-0.190914,-0.174099,-0.0796162
helix,8095,J5,-0.215845,-0.190539,-0.17411,-0.0787085
helix,8096,J5,-0.215312,-0.190172,-0.174175,-0.0776346
helix,8097,J5,-0.214888,-0.189684,-0.174112,-0.0768091
helix,8098,J5,-0.214857,-0.189284,-0.174136,-0.0759394
helix,8099,J5,-0.214849,-0.188965,-0.174161,-0.075541
helix,8100,J5,-0.214796,-0.18859,-0.174126,-0.0749948
helix,8101,J5,-0.214759,-0.188086,-0.174041,-0.0747032
helix,8102,J5,-0.214726,-0.187673,-0.173887,-0.0742356
helix,8103,J5,-0.214687,-0.187225,-0.173736,-0.0735852
helix,8104,J5,-0.215349,-0.186786,-0.173551,-0.073162
helix,8105,J5,-0.216182,-0.186279,-0.173305,-0.0727772
helix,8106,J5,-0.217489,-0.185826,-0.173076,-0.0721053
helix,8107,J5,-0.21897,-0.185311,-0.172786,-0.0714727
helix,8108,J5,-0.22026,-0.1849,-0.172489,-0.0707111
helix,8109,J5,-0.221653,-0.1844,-0.172163,-0.0697483
helix,8110,J5,-0.223194,-0.183999,-0.171887,-0.0688979
helix,8111,J5,-0.22474,-0.183519,-0.171529,-0.0674202
helix,8112,J5,-0.226373,-0.183184,-0.171219,-0.0661415
helix,8113,J5,-0.228089,-0.182834,-0.170867,-0.0645508
helix,8114,J5,-0.229882,-0.182472,-0.170542,-0.0629743
helix,8115,J5,-0.232035,-0.182077,-0.170235,-0.0617393
helix,8116,J5,-0.232587,-0.181707,-0.169934,-0.0603922
helix,8117,J5,-0.232896,-0.181288,-0.169615,-0.0588017
helix,8118,J5,-0.232944,-0.180837,-0.169011,-0.0573918
helix,8119,J5,-0.233306,-0.180212,-0.168102,-0.0546352
helix,8120,J5,-0.233964,-0.179722,-0.167374,-0.0522317
helix,8121,J5,-0.234669,-0.179132,-0.166273,-0.0482457
helix,8122,J5,-0.235329,-0.178333,-0.164742,-0.0420039
helix,8123,J5,-0.236654,-0.177706,-0.163026,-0.0342169
helix,8124,J5,-0.237976,-0.177127,-0.161572,-0.0281107
helix,8125,J5,-0.239696,-0.176787,-0.16003,-0.0211088
helix,8126,J5,-0.241511,-0.176692,-0.159124,-0.0165199
helix,8127,J5,-0.243055,-0.176834,-0.158732,-0.0143926
helix,8128,J5,-0.244612,-0.176849,-0.15842,-0.0123559
helix,8129,J5,-0.246173,-0.176899,-0.158061,-0.0102107
helix,8130,J5,-0.247728,-0.177572,-0.158843,-0.0115257
helix,8131,J5,-0.249266,-0.178428,-0.15996,-0.0157191
helix,8132,J5,-0.250777,-0.179272,-0.161324,-0.0204371
helix,8133,J5,-0.252253,-0.180425,-0.163584,-0.0284173
helix,8134,J5,-0.253681,-0.181784,-0.166453,-0.0393698
helix,8135,J5,-0.253908,-0.183497,-0.16991,-0.0518481
helix,8136,J5,-0.255039,-0.184514,-0.172637,-0.061583
helix,8137,J5,-0.256009,-0.185648,-0.17564,-0.0710287
helix,8138,J5,-0.25686,-0.186839,-0.17858,-0.0796145
helix,8139,J5,-0.258168,-0.188228,-0.181552,-0.0879643
helix,8140,J5,-0.259157,-0.189425,-0.184283,-0.0974183
helix,8141,J5,-0.260842,-0.190702,-0.186671,-0.109357
helix,8142,J5,-0.262094,-0.191797,-0.188663,-0.125469
