geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,9976,J5,-0.225283,0.0416811,-0.0546214,0.030548
helix,9977,J5,-0.226732,0.0410328,-0.0551588,0.0300774
helix,9978,J5,-0.228122,0.0394738,-0.0559417,0.0294781
helix,9979,J5,-0.229491,0.0374069,-0.0567364,0.0288726
helix,9980,J5,-0.230827,0.0361261,-0.0576922,0.0281959
helix,9981,J5,-0.232122,0.0337569,-0.0588815,0.0274271
helix,9982,J5,-0.233365,0.0304596,-0.0602204,0.0266924
helix,9983,J5,-0.234602,0.0259504,-0.0617772,0.0257955
helix,9984,J5,-0.235777,0.0217399,-0.0631166,0.0248251
helix,9985,J5,-0.235921,0.0182724,-0.0645194,0.0238282
helix,9986,J5,-0.236161,0.014614,-0.0659304,0.0226439
helix,9987,J5,-0.236479,0.0100914,-0.0674355,0.0213908
helix,9988,J5,-0.237757,0.00618964,-0.0690533,0.0198413
helix,9989,J5,-0.238889,0.00291648,-0.070265,0.0179409
helix,9990,J5,-0.240223,-4.53489e-05,-0.0715284,0.0162902
helix,9991,J5,-0.241281,-0.00332482,-0.0729123,0.0139596
helix,9992,J5,-0.242103,-0.00678131,-0.0743942,0.0120184
helix,9993,J5,-0.243477,-0.0110005,-0.0758234,0.00951236
helix,9994,J5,-0.244865,-0.0147646,-0.0771218,0.00752776
helix,9995,J5,-0.246265,-0.0174757,-0.0784472,0.00537356
helix,9996,J5,-0.247308,-0.021062,-0.0797822,0.00251311
helix,9997,J5,-0.24829,-0.0237911,-0.0809102,0.000324327
helix,9998,J5,-0.249205,-0.0259082,-0.08185,-0.00174045
helix,9999,J5,-0.250049,-0.0276514,-0.0828647,-0.00377523
helix,10000,J5,-0.250816,-0.0298322,-0.0839161,-0.00583537
helix,10001,J5,-0.251501,-0.0308481,-0.0845801,-0.00761852
helix,10002,J5,-0.2521,-0.0323285,-0.085254,-0.00929861
helix,10003,J5,-0.252606,-0.034239,-0.0859286,-0.0108594
helix,10004,J5,-0.253016,-0.0365456,-0.0865939,-0.0122833
helix,10005,J5,-0.253323,-0.0395238,-0.0871637,-0.01405
helix,10006,J5,-0.253523,-0.0413518,-0.0878752,-0.0154189
helix,10007,J5,-0.25301,-0.0419989,-0.0881875,-0.0163856
helix,10008,J5,-0.252504,-0.0424124,-0.0884764,-0.0173366
helix,10009,J5,-0.251696,-0.0429036,-0.0886945,-0.0180438
helix,10010,J5,-0.250937,-0.0437739,-0.0889308,-0.0186588
helix,10011,J5,-0.250215,-0.043564,-0.0890887,-0.0191
helix,10012,J5,-0.249818,-0.0435821,-0.0892236,-0.0193514
helix,10013,J5,-0.24937,-0.0429904,-0.0893427,-0.0196309
helix,10014,J5,-0.248861,-0.0431846,-0.0893489,-0.020191
helix,10015,J5,-0.249011,-0.0404087,-0.0885557,-0.0173228
helix,10016,J5,-0.249215,-0.0346122,-0.0866034,-0.0117224
helix,10017,J5,-0.249896,-0.0297579,-0.0849412,-0.00707022
helix,10018,J5,-0.250612,-0.0237369,-0.0825645,-0.000813468
helix,10019,J5,-0.251437,-0.0167639,-0.0795052,0.00600326
helix,10020,J5,-0.252003,-0.0112591,-0.0769228,0.00989951
helix,10021,J5,-0.252605,-0.00379733,-0.0737275,0.0142348
helix,10022,J5,-0.253239,0.00162174,-0.0713658,0.0169458
helix,10023,J5,-0.253899,0.00573426,-0.0696691,0.0187193
helix,10024,J5,-0.254642,0.00814745,-0.0687892,0.0196477
helix,10025,J5,-0.255325,0.00815859,-0.0687847,0.0190632
helix,10026,J5,-0.25602,0.0071571,-0.069535,0.0183262
helix,10027,J5,-0.256721,0.00468321,-0.0709752,0.0169013
helix,10028,J5,-0.256592,0.00119745,-0.07313,0.0147224
helix,10029,J5,-0.256632,-0.00280056,-0.0755429,0.0121748
helix,10030,J5,-0.25683,-0.00871559,-0.0784261,0.00843516
helix,10031,J5,-0.257469,-0.0143605,-0.0815376,0.00485099
helix,10032,J5,-0.258179,-0.0211913,-0.0849089,0.000503834
helix,10033,J5,-0.25895,-0.0290756,-0.0884524,-0.00492785
helix,10034,J5,-0.259772,-0.0376971,-0.0917957,-0.0121287
helix,10035,J5,-0.261231,-0.0457445,-0.0952923,-0.0204102
helix,10036,J5,-0.264533,-0.054327,-0.0987673,-0.029828
helix,10037,J5,-0.267767,-0.0617698,-0.102124,-0.0401114
helix,10038,J5,-0.271844,-0.069515,-0.105373,-0.0505731
helix,10039,J5,-0.27519,-0.0764055,-0.108484,-0.0610099
helix,10040,J5,-0.277689,-0.0828905,-0.111239,-0.0707562
helix,10041,J5,-0.279955,-0.0888612,-0.113892,-0.0797712
helix,10042,J5,-0.281572,-0.094238,-0.116278,-0.0880762
helix,10043,J5,-0.282557,-0.099427,-0.11825,-0.0955594
helix,10044,J5,-0.28329,-0.104152,-0.120092,-0.100986
helix,10045,J5,-0.283188,-0.107911,-0.121747,-0.105745
helix,10046,J5,-0.282632,-0.110758,-0.12216,-0.110117
helix,10047,J5,-0.281637,-0.112859,-0.122462,-0.113219
helix,10048,J5,-0.280218,-0.115262,-0.122858,-0.115547
helix,10049,J5,-0.278391,-0.117929,-0.123337,-0.117416
helix,10050,J5,-0.275571,-0.120471,-0.123696,-0.118881
helix,10051,J5,-0.272499,-0.12235,-0.124085,-0.120141
helix,10052,J5,-0.268883,-0.124625,-0.12446,-0.121685
helix,10053,J5,-0.265099,-0.126959,-0.125004,-0.122525
helix,10054,J5,-0.261153,-0.129178,-0.125437,-0.123185
helix,10055,J5,-0.257354,-0.130912,-0.125914,-0.123884
helix,10056,J5,-0.253345,-0.133095,-0.126427,-0.125045
helix,10057,J5,-0.249138,-0.13467,-0.127003,-0.125554
helix,10058,J5,-0.245474,-0.135726,-0.127469,-0.126029
helix,10059,J5,-0.241814,-0.13568,-0.127571,-0.125761
helix,10060,J5,-0.238482,-0.135056,-0.12775,-0.125373
helix,10061,J5,-0.235149,-0.13434,-0.127879,-0.125361
helix,10062,J5,-0.23189,-0.133864,-0.12801,-0.124447
helix,10063,J5,-0.228358,-0.133534,-0.128258,-0.123332
helix,10064,J5,-0.224869,-0.133793,-0.128645,-0.122305
helix,10065,J5,-0.221436,-0.134429,-0.129082,-0.12165
helix,10066,J5,-0.218077,-0.134862,-0.12966,-0.121087
helix,10067,J5,-0.214806,-0.13591,-0.1303,-0.120479
helix,10068,J5,-0.211562,-0.136938,-0.13087,-0.119515
helix,10069,J5,-0.2085,-0.138423,-0.131529,-0.11865
helix,10070,J5,-0.205571,-0.139684,-0.132257,-0.117764
helix,10071,J5,-0.20189,-0.140979,-0.132986,-0.117287
helix,10072,J5,-0.198561,-0.142437,-0.133706,-0.116826
helix,10073,J5,-0.195646,-0.143783,-0.134325,-0.116013
helix,10074,J5,-0.193385,-0.145199,-0.134881,-0.11518
helix,10075,J5,-0.191298,-0.146022,-0.135337,-0.114286
helix,10076,J5,-0.189597,-0.146754,-0.13564,-0.113889
helix,10077,J5,-0.18883,-0.14742,-0.135964,-0.113017
helix,10078,J5,-0.189483,-0.147894,-0.136102,-0.11212
helix,10079,J5,-0.19113,-0.148441,-0.136175,-0.111435
helix,10080,J5,-0.193575,-0.148564,-0.136308,-0.111094
helix,10081,J5,-0.196423,-0.148738,-0.136397,-0.110761
helix,10082,J5,-0.198987,-0.148612,-0.136169,-0.110507
helix,10083,J5,-0.201603,-0.148444,-0.135966,-0.10979
helix,10084,J5,-0.204309,-0.148423,-0.135733,-0.109075
helix,10085,J5,-0.207142,-0.147936,-0.135483,-0.108279
helix,10086,J5,-0.209115,-0.147626,-0.135236,-0.107574
helix,10087,J5,-0.210199,-0.147402,-0.134957,-0.106876
helix,10088,J5,-0.211255,-0.146664,-0.134662,-0.106247
helix,10089,J5,-0.21121,-0.145919,-0.134384,-0.105933
helix,10090,J5,-0.210248,-0.14541,-0.134033,-0.106037
helix,10091,J5,-0.209348,-0.145019,-0.133729,-0.105429
helix,10092,J5,-0.206889,-0.143929,-0.133376,-0.105706
helix,10093,J5,-0.203905,-0.142753,-0.133103,-0.105571
helix,10094,J5,-0.200761,-0.141634,-0.132837,-0.105481
helix,10095,J5,-0.197759,-0.140175,-0.132407,-0.10526
helix,10096,J5,-0.194901,-0.139246,-0.132018,-0.105632
helix,10097,J5,-0.191928,-0.137994,-0.131591,-0.105561
helix,10098,J5,-0.1888,-0.136499,-0.131325,-0.105819
helix,10099,J5,-0.185488,-0.13523,-0.131136,-0.105815
helix,10100,J5,-0.182076,-0.134656,-0.131067,-0.106647
helix,10101,J5,-0.179221,-0.133682,-0.130968,-0.107327
helix,10102,J5,-0.176412,-0.132912,-0.13109,-0.108485
helix,10103,J5,-0.173983,-0.132044,-0.131141,-0.109896
helix,10104,J5,-0.171607,-0.132351,-0.131352,-0.111997
helix,10105,J5,-0.169344,-0.132884,-0.131858,-0.114172
helix,10106,J5,-0.166876,-0.132773,-0.13191,-0.115652
helix,10107,J5,-0.164433,-0.131732,-0.131497,-0.116279
helix,10108,J5,-0.162071,-0.131119,-0.131033,-0.117276
helix,10109,J5,-0.159909,-0.129659,-0.130185,-0.117146
helix,10110,J5,-0.157695,-0.127443,-0.128848,-0.116197
helix,10111,J5,-0.155574,-0.124715,-0.127289,-0.115004
helix,10112,J5,-0.153577,-0.120563,-0.125167,-0.112961
helix,10113,J5,-0.151153,-0.116599,-0.122915,-0.111118
helix,10114,J5,-0.148691,-0.111433,-0.12044,-0.108583
helix,10115,J5,-0.146554,-0.106086,-0.117862,-0.105825
helix,10116,J5,-0.144747,-0.100156,-0.115086,-0.102879
helix,10117,J5,-0.14357,-0.0940155,-0.112191,-0.0995984
helix,10118,J5,-0.142665,-0.0877903,-0.108923,-0.0960843
helix,10119,J5,-0.142039,-0.0810399,-0.105579,-0.0919337
helix,10120,J5,-0.141697,-0.0736274,-0.102078,-0.0871376
helix,10121,J5,-0.141645,-0.0667328,-0.0984742,-0.0819478
helix,10122,J5,-0.142984,-0.0579033,-0.0943596,-0.0755112
helix,10123,J5,-0.144826,-0.0489717,-0.0900875,-0.068119
helix,10124,J5,-0.147118,-0.0399513,-0.0855403,-0.0595317
helix,10125,J5,-0.149565,-0.0299291,-0.0807862,-0.0499386
helix,10126,J5,-0.152539,-0.0203726,-0.0760321,-0.0394336
helix,10127,J5,-0.155997,-0.0120796,-0.0712675,-0.0286497
helix,10128,J5,-0.15922,-0.0034549,-0.0665438,-0.0176535
helix,10129,J5,-0.161351,0.00525675,-0.0616943,-0.00715033
helix,10130,J5,-0.163587,0.01283,-0.0570158,0.00207253
helix,10131,J5,-0.165192,0.0197035,-0.0526119,0.00956692
helix,10132,J5,-0.166392,0.0252435,-0.048534,0.0155972
helix,10133,J5,-0.167475,0.0293546,-0.0448592,0.0207739
helix,10134,J5,-0.167833,0.0335734,-0.0414664,0.0256307
helix,10135,J5,-0.168172,0.0361208,-0.0386995,0.030113
helix,10136,J5,-0.168178,0.0376914,-0.0364284,0.0341955
helix,10137,J5,-0.168907,0.0392275,-0.0338337,0.0380533
helix,10138,J5,-0.16957,0.04064,-0.03176,0.0414918
helix,10139,J5,-0.170213,0.0418081,-0.03011,0.0446802
helix,10140,J5,-0.170822,0.0416132,-0.0292221,0.0471361
helix,10141,J5,-0.171381,0.0402499,-0.0293734,0.0485084
helix,10142,J5,-0.171875,0.0382261,-0.0302411,0.048481
helix,10143,J5,-0.173021,0.0345639,-0.03213,0.0470782
helix,10144,J5,-0.174574,0.0292792,-0.0350542,0.0442328
helix,10145,J5,-0.176225,0.0226969,-0.0391984,0.0398827
helix,10146,J5,-0.177602,0.0145285,-0.044326,0.0338112
helix,10147,J5,-0.178996,0.00496276,-0.0505451,0.02718
helix,10148,J5,-0.180352,-0.00411533,-0.0555629,0.0219658
helix,10149,J5,-0.181697,-0.0107956,-0.059312,0.018586
helix,10150,J5,-0.183066,-0.0169748,-0.063373,0.0146984
helix,10151,J5,-0.184366,-0.021795,-0.0658699,0.0121048
helix,10152,J5,-0.185669,-0.0230465,-0.0663724,0.0118423
helix,10153,J5,-0.186885,-0.0240092,-0.0669798,0.0114443
helix,10154,J5,-0.18804,-0.0241322,-0.067436,0.0110538
helix,10155,J5,-0.188572,-0.0236724,-0.0677618,0.0107926
helix,10156,J5,-0.189154,-0.0239837,-0.0680864,0.0102339
helix,10157,J5,-0.189431,-0.0235595,-0.0682922,0.0101057
helix,10158,J5,-0.189826,-0.0234841,-0.0685091,0.00998027
helix,10159,J5,-0.190287,-0.020913,-0.0671646,0.00994611
helix,10160,J5,-0.19096,-0.0190917,-0.0660969,0.00991984
helix,10161,J5,-0.191666,-0.0185036,-0.0652751,0.00962529
helix,10162,J5,-0.192317,-0.0178214,-0.0646296,0.00959917
helix,10163,J5,-0.192941,-0.0131907,-0.0612907,0.0113189
helix,10164,J5,-0.194167,-0.0080838,-0.0572941,0.0127302
helix,10165,J5,-0.195789,-0.00437918,-0.0541408,0.0138691
helix,10166,J5,-0.197502,-5.68805e-05,-0.0505813,0.01613
helix,10167,J5,-0.199297,0.00500809,-0.0464288,0.019353
helix,10168,J5,-0.200805,0.01062,-0.0420274,0.0242156
helix,10169,J5,-0.202314,0.0144504,-0.0389378,0.0281421
helix,10170,J5,-0.203813,0.016483,-0.0371042,0.0308585
helix,10171,J5,-0.205292,0.0179816,-0.0362197,0.0326774
helix,10172,J5,-0.20674,0.0191048,-0.0352022,0.0332317
helix,10173,J5,-0.208149,0.0191631,-0.0354053,0.0322784
helix,10174,J5,-0.209508,0.0169705,-0.0368734,0.0300088
helix,10175,J5,-0.210859,0.0140952,-0.0393705,0.0269858
helix,10176,J5,-0.212075,0.00985846,-0.0429117,0.0231602
helix,10177,J5,-0.212617,0.00476664,-0.047107,0.0189154
helix,10178,J5,-0.213192,-0.00164058,-0.0522105,0.0142185
helix,10179,J5,-0.213547,-0.0100791,-0.0582072,0.00921715
helix,10180,J5,-0.213896,-0.0176508,-0.0644205,0.00482376
helix,10181,J5,-0.214648,-0.0264627,-0.0712936,0.000312447
helix,10182,J5,-0.215299,-0.0351634,-0.0782638,-0.00454124
helix,10183,J5,-0.2165,-0.0449928,-0.085677,-0.0104239
helix,10184,J5,-0.217813,-0.05641,-0.0933889,-0.017713
helix,10185,J5,-0.219592,-0.0666835,-0.100759,-0.0256285
helix,10186,J5,-0.221837,-0.0771381,-0.107755,-0.0344218
helix,10187,J5,-0.224742,-0.087973,-0.114624,-0.0436014
helix,10188,J5,-0.227822,-0.0980686,-0.121099,-0.0527491
helix,10189,J5,-0.230402,-0.108155,-0.127175,-0.06156
helix,10190,J5,-0.232479,-0.117797,-0.132579,-0.0697574
helix,10191,J5,-0.233434,-0.127162,-0.137502,-0.0773513
helix,10192,J5,-0.234003,-0.135137,-0.141874,-0.0843337
helix,10193,J5,-0.234194,-0.14275,-0.145743,-0.0906873
helix,10194,J5,-0.234019,-0.149451,-0.149138,-0.0961599
helix,10195,J5,-0.233488,-0.155839,-0.152047,-0.101148
helix,10196,J5,-0.23261,-0.161546,-0.154563,-0.105398
helix,10197,J5,-0.231396,-0.166543,-0.156704,-0.109443
helix,10198,J5,-0.229855,-0.170965,-0.158483,-0.112961
helix,10199,J5,-0.227404,-0.174716,-0.159956,-0.116089
helix,10200,J5,-0.224472,-0.178227,-0.161169,-0.119005
helix,10201,J5,-0.221426,-0.181327,-0.162205,-0.121443
helix,10202,J5,-0.218268,-0.183592,-0.163029,-0.123531
helix,10203,J5,-0.215298,-0.185676,-0.163707,-0.125333
helix,10204,J5,-0.21216,-0.187747,-0.164199,-0.126981
helix,10205,J5,-0.208857,-0.189269,-0.16458,-0.128245
helix,10206,J5,-0.206119,-0.190604,-0.164836,-0.129287
helix,10207,J5,-0.203363,-0.191532,-0.164978,-0.130091
helix,10208,J5,-0.200959,-0.192139,-0.164983,-0.130699
helix,10209,J5,-0.198622,-0.192658,-0.164948,-0.130887
helix,10210,J5,-0.196366,-0.192828,-0.164815,-0.129819
helix,10211,J5,-0.193841,-0.192915,-0.164638,-0.128772
helix,10212,J5,-0.191354,-0.192903,-0.164363,-0.127681
helix,10213,J5,-0.188916,-0.19267,-0.164048,-0.126729
helix,10214,J5,-0.186537,-0.192345,-0.163624,-0.12573
helix,10215,J5,-0.184226,-0.191648,-0.163064,-0.124351
helix,10216,J5,-0.181995,-0.19065,-0.162443,-0.123095
helix,10217,J5,-0.179853,-0.189608,-0.161754,-0.121685
helix,10218,J5,-0.17781,-0.188065,-0.160935,-0.119886
helix,10219,J5,-0.175877,-0.186247,-0.160006,-0.118334
helix,10220,J5,-0.174063,-0.184053,-0.158951,-0.117508
helix,10221,J5,-0.172379,-0.181482,-0.157759,-0.116477
helix,10222,J5,-0.17024,-0.178426,-0.156389,-0.11524
helix,10223,J5,-0.168374,-0.174954,-0.154876,-0.113688
helix,10224,J5,-0.16649,-0.170969,-0.153176,-0.111821
helix,10225,J5,-0.164952,-0.166391,-0.15119,-0.110008
helix,10226,J5,-0.163997,-0.161171,-0.149036,-0.107691
helix,10227,J5,-0.163383,-0.155438,-0.146558,-0.105086
helix,10228,J5,-0.164383,-0.149314,-0.143975,-0.102109
helix,10229,J5,-0.16599,-0.142644,-0.141089,-0.0986316
helix,10230,J5,-0.168149,-0.135455,-0.137791,-0.0950011
helix,10231,J5,-0.170417,-0.127532,-0.134184,-0.0904765
helix,10232,J5,-0.172681,-0.1193,-0.130266,-0.0852452
helix,10233,J5,-0.175381,-0.111147,-0.125985,-0.0796845
helix,10234,J5,-0.177751,-0.102073,-0.121297,-0.0735121
helix,10235,J5,-0.180034,-0.0924919,-0.116227,-0.0670068
helix,10236,J5,-0.182618,-0.0830989,-0.110987,-0.0602516
helix,10237,J5,-0.184603,-0.0744609,-0.105597,-0.0534704
helix,10238,J5,-0.18601,-0.0647828,-0.0999237,-0.0463719
helix,10239,J5,-0.186297,-0.0556879,-0.0942903,-0.0394671
helix,10240,J5,-0.186357,-0.0468801,-0.088607,-0.0327536
helix,10241,J5,-0.18614,-0.0384323,-0.0830897,-0.0264615
helix,10242,J5,-0.186393,-0.0308815,-0.0778998,-0.0207992
helix,10243,J5,-0.186515,-0.0232402,-0.0726847,-0.0158887
helix,10244,J5,-0.1865,-0.0169156,-0.0680102,-0.0117861
helix,10245,J5,-0.186345,-0.0120413,-0.0638596,-0.00867981
helix,10246,J5,-0.185448,-0.00726995,-0.0601665,-0.00635443
helix,10247,J5,-0.184524,-0.00476644,-0.0573636,-0.0048409
helix,10248,J5,-0.183264,-0.00290261,-0.0549227,-0.0040509
helix,10249,J5,-0.18202,-0.00287217,-0.0536208,-0.00408692
helix,10250,J5,-0.1818,-0.00268597,-0.0525973,-0.00531964
helix,10251,J5,-0.18205,-0.0034348,-0.0526919,-0.00756827
helix,10252,J5,-0.182415,-0.0069852,-0.0543578,-0.0113113
helix,10253,J5,-0.182844,-0.0116701,-0.0576294,-0.0168622
helix,10254,J5,-0.18303,-0.0138125,-0.0587684,-0.0209448
helix,10255,J5,-0.183313,-0.0159895,-0.0599618,-0.0263618
helix,10256,J5,-0.183583,-0.0176862,-0.0605877,-0.0329271
helix,10257,J5,-0.183893,-0.0182278,-0.0603343,-0.0370271
helix,10258,J5,-0.184238,-0.0166647,-0.0578631,-0.0382515
helix,10259,J5,-0.18466,-0.0108285,-0.0522611,-0.0334591
helix,10260,J5,-0.18505,-0.00698974,-0.0477258,-0.029043
helix,10261,J5,-0.18546,-6.30617e-05,-0.041694,-0.0224569
helix,10262,J5,-0.185884,0.00766586,-0.0357488,-0.0143501
helix,10263,J5,-0.186366,0.0157154,-0.0293458,-0.00554359
helix,10264,J5,-0.186796,0.022431,-0.0244253,0.00103942
helix,10265,J5,-0.187226,0.0269676,-0.0211487,0.00573124
helix,10266,J5,-0.187651,0.030358,-0.0191803,0.00911952
helix,10267,J5,-0.188066,0.0315575,-0.0186011,0.0115929
helix,10268,J5,-0.188466,0.030639,-0.0194963,0.0131257
helix,10269,J5,-0.188893,0.0276539,-0.021974,0.0139039
helix,10270,J5,-0.189238,0.0226183,-0.025964,0.0140094
helix,10271,J5,-0.189009,0.0163879,-0.0309264,0.0133088
helix,10272,J5,-0.188564,0.00834569,-0.0370774,0.0120413
helix,10273,J5,-0.188974,0.000224113,-0.0437051,0.0102054
helix,10274,J5,-0.189931,-0.00947192,-0.0511354,0.00785494
helix,10275,J5,-0.191382,-0.0206944,-0.05917,0.00496357
helix,10276,J5,-0.19309,-0.0323772,-0.0673846,0.00129062
helix,10277,J5,-0.194742,-0.0446217,-0.0757104,-0.00313146
helix,10278,J5,-0.196516,-0.0575184,-0.0840606,-0.00831175
helix,10279,J5,-0.19834,-0.0702703,-0.0921815,-0.0144159
helix,10280,J5,-0.199719,-0.0830377,-0.0999644,-0.0212162
helix,10281,J5,-0.202134,-0.0949458,-0.107385,-0.028721
helix,10282,J5,-0.205064,-0.106613,-0.114377,-0.0367422
helix,10283,J5,-0.208136,-0.117711,-0.120824,-0.0452657
helix,10284,J5,-0.210659,-0.12795,-0.126786,-0.0538521
helix,10285,J5,-0.212618,-0.137365,-0.132179,-0.0624142
helix,10286,J5,-0.213431,-0.146107,-0.137085,-0.0707187
helix,10287,J5,-0.213733,-0.154036,-0.141486,-0.0786685
helix,10288,J5,-0.213716,-0.161172,-0.145351,-0.0861462
helix,10289,J5,-0.213309,-0.167319,-0.148886,-0.0929645
helix,10290,J5,-0.212522,-0.172706,-0.152012,-0.0992001
helix,10291,J5,-0.211363,-0.177421,-0.154726,-0.104886
helix,10292,J5,-0.209844,-0.181407,-0.15714,-0.110009
helix,10293,J5,-0.207975,-0.184615,-0.15922,-0.114614
helix,10294,J5,-0.205766,-0.187339,-0.16105,-0.118689
helix,10295,J5,-0.203226,-0.189578,-0.162635,-0.122314
helix,10296,J5,-0.199771,-0.191395,-0.163958,-0.125543
helix,10297,J5,-0.196855,-0.192818,-0.165127,-0.128426
helix,10298,J5,-0.193595,-0.19379,-0.166114,-0.131712
helix,10299,J5,-0.190723,-0.194065,-0.166507,-0.13379
helix,10300,J5,-0.188248,-0.194089,-0.16674,-0.135628
helix,10301,J5,-0.185461,-0.193952,-0.166815,-0.136902
helix,10302,J5,-0.182609,-0.193477,-0.166756,-0.138071
helix,10303,J5,-0.179752,-0.193008,-0.166614,-0.139005
helix,10304,J5,-0.176955,-0.192147,-0.16634,-0.138633
helix,10305,J5,-0.174181,-0.191,-0.165935,-0.138113
helix,10306,J5,-0.171385,-0.189649,-0.165481,-0.137579
helix,10307,J5,-0.168678,-0.187957,-0.164898,-0.137124
helix,10308,J5,-0.166026,-0.185812,-0.164181,-0.136262
helix,10309,J5,-0.163437,-0.183449,-0.163363,-0.135085
helix,10310,J5,-0.160864,-0.180763,-0.162448,-0.133755
helix,10311,J5,-0.158423,-0.177824,-0.161392,-0.13225
helix,10312,J5,-0.156075,-0.174204,-0.16023,-0.130595
helix,10313,J5,-0.153941,-0.170018,-0.158875,-0.128384
helix,10314,J5,-0.152206,-0.165373,-0.15736,-0.125967
helix,10315,J5,-0.150068,-0.16024,-0.155658,-0.123316
helix,10316,J5,-0.14807,-0.154313,-0.153726,-0.1204
helix,10317,J5,-0.14622,-0.147819,-0.15153,-0.117195
helix,10318,J5,-0.14453,-0.141057,-0.149003,-0.113652
helix,10319,J5,-0.143008,-0.133134,-0.146079,-0.109667
helix,10320,J5,-0.141609,-0.124617,-0.142729,-0.105313
helix,10321,J5,-0.140446,-0.115551,-0.138901,-0.100542
helix,10322,J5,-0.140143,-0.105431,-0.134471,-0.0952965
helix,10323,J5,-0.139936,-0.0946253,-0.129268,-0.0891304
helix,10324,J5,-0.139968,-0.0836286,-0.12347,-0.0818123
helix,10325,J5,-0.140252,-0.0732277,-0.117141,-0.0739858
helix,10326,J5,-0.141154,-0.0609448,-0.110006,-0.0656369
helix,10327,J5,-0.142928,-0.048942,-0.102433,-0.0566894
helix,10328,J5,-0.145156,-0.0371763,-0.0942842,-0.0470087
helix,10329,J5,-0.147966,-0.0254164,-0.0858701,-0.0372446
helix,10330,J5,-0.15059,-0.014526,-0.0775811,-0.0272133
helix,10331,J5,-0.153629,-0.00370753,-0.0692027,-0.0171668
helix,10332,J5,-0.155638,0.00579109,-0.0613518,-0.00755376
helix,10333,J5,-0.157116,0.0138666,-0.0541935,0.00124365
helix,10334,J5,-0.157888,0.0215529,-0.0469972,0.00874619
helix,10335,J5,-0.158507,0.0278344,-0.0406154,0.014942
helix,10336,J5,-0.158984,0.0336218,-0.0347754,0.0203273
helix,10337,J5,-0.160071,0.0395677,-0.0283903,0.0252727
helix,10338,J5,-0.161069,0.0438684,-0.0232572,0.0302151
helix,10339,J5,-0.162019,0.0466641,-0.0191251,0.0348777
helix,10340,J5,-0.162911,0.0479688,-0.0161177,0.0391322
helix,10341,J5,-0.163777,0.047797,-0.0142183,0.0427563
helix,10342,J5,-0.164514,0.0467417,-0.0133135,0.0453265
helix,10343,J5,-0.165163,0.0433922,-0.0137066,0.0469157
helix,10344,J5,-0.165714,0.0391748,-0.015193,0.0473105
helix,10345,J5,-0.166156,0.0324757,-0.0180412,0.0464121
helix,10346,J5,-0.166481,0.0251076,-0.0221687,0.0438903
helix,10347,J5,-0.167401,0.0167535,-0.0271991,0.0400036
helix,10348,J5,-0.168317,0.00639195,-0.0337556,0.0349288
helix,10349,J5,-0.169628,-0.00547027,-0.0410867,0.0284386
helix,10350,J5,-0.170345,-0.0147607,-0.0467847,0.0235786
helix,10351,J5,-0.170626,-0.0260042,-0.0535425,0.0180189
helix,10352,J5,-0.171058,-0.0334684,-0.0579451,0.014215
helix,10353,J5,-0.171925,-0.0387577,-0.0609262,0.0118635
helix,10354,J5,-0.172858,-0.0418064,-0.062383,0.0113987
helix,10355,J5,-0.173846,-0.0448376,-0.0638691,0.0109369
helix,10356,J5,-0.17488,-0.0478441,-0.0653743,0.0104817
helix,10357,J5,-0.17595,-0.0510565,-0.0669112,0.00990769
helix,10358,J5,-0.177047,-0.0528672,-0.0681938,0.00929134
helix,10359,J5,-0.178161,-0.0546745,-0.0695196,0.00870735
helix,10360,J5,-0.179234,-0.0563789,-0.0708396,0.00812425
helix,10361,J5,-0.180362,-0.0585594,-0.0721971,0.00755733
helix,10362,J5,-0.181478,-0.0600362,-0.0734788,0.00698293
helix,10363,J5,-0.18257,-0.061399,-0.0747322,0.00641721
helix,10364,J5,-0.183497,-0.0625156,-0.0757279,0.00584571
helix,10365,J5,-0.183912,-0.0629274,-0.0766317,0.00526782
helix,10366,J5,-0.184746,-0.0631953,-0.0774869,0.00469792
helix,10367,J5,-0.185514,-0.0638711,-0.0783322,0.00414677
helix,10368,J5,-0.186158,-0.0632329,-0.0789982,0.00368324
helix,10369,J5,-0.186727,-0.062583,-0.0796562,0.00325607
helix,10370,J5,-0.187209,-0.0618333,-0.0802669,0.0028374
helix,10371,J5,-0.187642,-0.0608266,-0.0805399,0.0024261
helix,10372,J5,-0.187958,-0.0585058,-0.0806686,0.00212091
helix,10373,J5,-0.188149,-0.0559507,-0.0806984,0.00178434
helix,10374,J5,-0.188929,-0.0526665,-0.0806564,0.00158696
helix,10375,J5,-0.19006,-0.0492276,-0.0805472,0.00138713
helix,10376,J5,-0.191242,-0.0446318,-0.0787558,0.00143583
helix,10377,J5,-0.192473,-0.0395218,-0.0770476,0.00147011
helix,10378,J5,-0.192798,-0.033421,-0.0750962,0.0017152
helix,10379,J5,-0.192929,-0.0259993,-0.0716633,0.002049
helix,10380,J5,-0.193213,-0.0191299,-0.0685508,0.00239315
helix,10381,J5,-0.193637,-0.0110306,-0.0639637,0.00297381
helix,10382,J5,-0.194484,-0.00296604,-0.0594084,0.00363349
helix,10383,J5,-0.195385,0.00574435,-0.053691,0.0043984
helix,10384,J5,-0.196332,0.0130887,-0.0488145,0.00513343
