geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,11576,J4,-0.185584,-0.0412935,-0.0622052,-0.100026
helix,11577,J4,-0.185319,-0.0400499,-0.0595556,-0.0982944
helix,11578,J4,-0.185101,-0.0379405,-0.0551702,-0.0957574
helix,11579,J4,-0.185178,-0.0365519,-0.0519124,-0.0936459
helix,11580,J4,-0.185305,-0.0345714,-0.0474362,-0.0908982
helix,11581,J4,-0.185662,-0.0334701,-0.0444191,-0.0887281
helix,11582,J4,-0.186106,-0.0331389,-0.0426604,-0.0870714
helix,11583,J4,-0.186464,-0.0334849,-0.0419727,-0.085854
helix,11584,J4,-0.186583,-0.0344301,-0.0421961,-0.085009
helix,11585,J4,-0.186615,-0.0359098,-0.0432007,-0.0845473
helix,11586,J4,-0.186521,-0.0378703,-0.0448856,-0.0844355
helix,11587,J4,-0.186394,-0.0402685,-0.0471751,-0.0846748
helix,11588,J4,-0.186302,-0.042636,-0.0496288,-0.0852114
helix,11589,J4,-0.186294,-0.0454655,-0.0526956,-0.0860974
helix,11590,J4,-0.186282,-0.0487301,-0.0563308,-0.087297
helix,11591,J4,-0.186266,-0.0524058,-0.0604956,-0.0887978
helix,11592,J4,-0.186299,-0.0564698,-0.0651529,-0.0906017
helix,11593,J4,-0.186284,-0.0608972,-0.0702628,-0.0926727
helix,11594,J4,-0.186266,-0.065659,-0.0757787,-0.0950081
helix,11595,J4,-0.186535,-0.0707193,-0.081643,-0.0976672
helix,11596,J4,-0.18674,-0.0760335,-0.0877849,-0.100546
helix,11597,J4,-0.186989,-0.0815474,-0.0941196,-0.103652
helix,11598,J4,-0.18745,-0.0871979,-0.100549,-0.107007
helix,11599,J4,-0.187772,-0.092915,-0.106966,-0.110497
helix,11600,J4,-0.188307,-0.0986257,-0.11326,-0.114183
helix,11601,J4,-0.188663,-0.104397,-0.119379,-0.117963
helix,11602,J4,-0.188797,-0.109866,-0.125112,-0.121745
helix,11603,J4,-0.188758,-0.115215,-0.130843,-0.125593
helix,11604,J4,-0.188463,-0.118616,-0.134481,-0.12811
helix,11605,J4,-0.188055,-0.121695,-0.137717,-0.130468
helix,11606,J4,-0.187486,-0.124462,-0.140575,-0.132645
helix,11607,J4,-0.186862,-0.126932,-0.143082,-0.13466
helix,11608,J4,-0.186092,-0.129178,-0.14527,-0.136509
helix,11609,J4,-0.185228,-0.1311,-0.147159,-0.138152
helix,11610,J4,-0.184277,-0.132779,-0.148786,-0.139615
helix,11611,J4,-0.183246,-0.134273,-0.150172,-0.140927
helix,11612,J4,-0.182142,-0.135511,-0.151352,-0.142041
helix,11613,J4,-0.180972,-0.136552,-0.152344,-0.142976
helix,11614,J4,-0.179796,-0.137408,-0.153168,-0.143762
helix,11615,J4,-0.178526,-0.138116,-0.153825,-0.144408
helix,11616,J4,-0.177212,-0.138625,-0.154358,-0.144877
helix,11617,J4,-0.17586,-0.13897,-0.154766,-0.145202
helix,11618,J4,-0.174479,-0.139154,-0.155057,-0.145388
helix,11619,J4,-0.173075,-0.139176,-0.15524,-0.14544
helix,11620,J4,-0.171655,-0.139127,-0.155344,-0.145379
helix,11621,J4,-0.170227,-0.138818,-0.155325,-0.145175
helix,11622,J4,-0.168798,-0.138335,-0.155209,-0.144848
helix,11623,J4,-0.167374,-0.13774,-0.155041,-0.144388
helix,11624,J4,-0.166,-0.136883,-0.154731,-0.143826
helix,11625,J4,-0.164655,-0.135886,-0.154364,-0.143137
helix,11626,J4,-0.163347,-0.134606,-0.153846,-0.142339
helix,11627,J4,-0.162031,-0.133091,-0.153214,-0.14141
helix,11628,J4,-0.160811,-0.131326,-0.152457,-0.140372
helix,11629,J4,-0.159596,-0.129291,-0.15156,-0.139202
helix,11630,J4,-0.158439,-0.126968,-0.150509,-0.137908
helix,11631,J4,-0.157346,-0.124336,-0.149281,-0.13649
helix,11632,J4,-0.156325,-0.121377,-0.147852,-0.134948
helix,11633,J4,-0.155382,-0.118115,-0.146175,-0.133316
helix,11634,J4,-0.154524,-0.114464,-0.144247,-0.131524
helix,11635,J4,-0.153759,-0.110453,-0.142008,-0.129609
helix,11636,J4,-0.153183,-0.106084,-0.13941,-0.127593
helix,11637,J4,-0.152627,-0.101374,-0.136399,-0.125433
helix,11638,J4,-0.152186,-0.0963513,-0.13292,-0.123155
helix,11639,J4,-0.151867,-0.0910612,-0.128922,-0.120763
helix,11640,J4,-0.151676,-0.085564,-0.124367,-0.118264
helix,11641,J4,-0.151622,-0.0799348,-0.119241,-0.11567
helix,11642,J4,-0.151711,-0.0742609,-0.113564,-0.112996
helix,11643,J4,-0.15195,-0.0686376,-0.107398,-0.110262
helix,11644,J4,-0.152347,-0.0631642,-0.100847,-0.107492
helix,11645,J4,-0.152909,-0.0579395,-0.094057,-0.104706
helix,11646,J4,-0.153287,-0.053058,-0.0871993,-0.10184
helix,11647,J4,-0.153779,-0.0480338,-0.0798668,-0.0990455
helix,11648,J4,-0.15426,-0.0434319,-0.0727303,-0.0962704
helix,11649,J4,-0.154482,-0.038761,-0.0653706,-0.0935363
helix,11650,J4,-0.154741,-0.0345568,-0.0584733,-0.0908952
helix,11651,J4,-0.154679,-0.0308596,-0.0521867,-0.0882866
helix,11652,J4,-0.15459,-0.0276987,-0.0466198,-0.085811
helix,11653,J4,-0.154472,-0.0250954,-0.0418463,-0.0834947
helix,11654,J4,-0.154325,-0.0225564,-0.0373494,-0.0814229
helix,11655,J4,-0.154324,-0.0205338,-0.0336458,-0.0796103
helix,11656,J4,-0.154325,-0.019037,-0.0307451,-0.0780434
helix,11657,J4,-0.154325,-0.0175868,-0.0281281,-0.0768072
helix,11658,J4,-0.154327,-0.0166173,-0.0262574,-0.0758664
helix,11659,J4,-0.154329,-0.0161457,-0.0251431,-0.0752443
helix,11660,J4,-0.154332,-0.0162004,-0.0248126,-0.0749658
helix,11661,J4,-0.154335,-0.0163386,-0.0248099,-0.07512
helix,11662,J4,-0.154339,-0.0170152,-0.0256253,-0.0756785
helix,11663,J4,-0.154344,-0.0182947,-0.0273527,-0.0766745
helix,11664,J4,-0.154349,-0.0202633,-0.0301264,-0.0781452
helix,11665,J4,-0.154355,-0.0230324,-0.0341264,-0.0801313
helix,11666,J4,-0.154361,-0.0244192,-0.0362233,-0.0813401
helix,11667,J4,-0.154368,-0.0263391,-0.0391531,-0.0829095
helix,11668,J4,-0.154376,-0.0288657,-0.0430307,-0.084866
helix,11669,J4,-0.154384,-0.0301221,-0.0449588,-0.0858268
helix,11670,J4,-0.154393,-0.0317236,-0.0474132,-0.0869903
helix,11671,J4,-0.154403,-0.0317078,-0.0473755,-0.0869607
helix,11672,J4,-0.154413,-0.0317433,-0.0473955,-0.0869281
helix,11673,J4,-0.154424,-0.0318341,-0.0474776,-0.0868924
helix,11674,J4,-0.154435,-0.0319848,-0.0476273,-0.0868536
helix,11675,J4,-0.154403,-0.0321998,-0.04785,-0.0868005
helix,11676,J4,-0.154408,-0.0324844,-0.0481517,-0.0867529
helix,11677,J4,-0.154412,-0.032844,-0.048539,-0.0867018
helix,11678,J4,-0.154417,-0.0332843,-0.0490183,-0.086648
helix,11679,J4,-0.154423,-0.0332843,-0.0490183,-0.0866493
helix,11680,J4,-0.154428,-0.0332843,-0.0490183,-0.0866508
helix,11681,J4,-0.154434,-0.0332843,-0.0490183,-0.0866522
helix,11682,J4,-0.154441,-0.0332843,-0.0490183,-0.0866538
helix,11683,J4,-0.154447,-0.0332843,-0.0490183,-0.0866555
helix,11684,J4,-0.154454,-0.0332843,-0.0490183,-0.0866572
helix,11685,J4,-0.154461,-0.0332843,-0.0490183,-0.086659
helix,11686,J4,-0.154469,-0.0332843,-0.0490183,-0.0866609
helix,11687,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11688,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11689,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11690,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11691,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11692,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11693,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11694,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11695,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11696,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11697,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11698,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11699,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11700,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11701,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11702,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11703,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11704,J4,-0.154469,-0.0332843,-0.0490183,-0.0866609
helix,11705,J4,-0.154461,-0.0332843,-0.0490183,-0.086659
helix,11706,J4,-0.154454,-0.0332843,-0.0490183,-0.0866572
helix,11707,J4,-0.154447,-0.0332843,-0.0490183,-0.0866555
helix,11708,J4,-0.154477,-0.0332843,-0.0490183,-0.0866628
helix,11709,J4,-0.154463,-0.0332843,-0.0490183,-0.0866594
helix,11710,J4,-0.15445,-0.0332843,-0.0490183,-0.0866561
helix,11711,J4,-0.154437,-0.0332843,-0.0490183,-0.0866529
helix,11712,J4,-0.154425,-0.0332843,-0.0490183,-0.08665
helix,11713,J4,-0.154414,-0.0332843,-0.0490183,-0.0866471
helix,11714,J4,-0.154403,-0.0332843,-0.0490183,-0.0866444
helix,11715,J4,-0.154393,-0.0332843,-0.0490183,-0.0866419
helix,11716,J4,-0.154383,-0.0332843,-0.0490183,-0.0866395
helix,11717,J4,-0.154375,-0.0332843,-0.0490183,-0.0866373
helix,11718,J4,-0.154366,-0.0332843,-0.0490183,-0.0866352
helix,11719,J4,-0.154359,-0.0332843,-0.0490183,-0.0866333
helix,11720,J4,-0.154352,-0.0332843,-0.0490183,-0.0866315
helix,11721,J4,-0.154345,-0.0332843,-0.0490183,-0.0866299
helix,11722,J4,-0.154375,-0.0332843,-0.0490183,-0.0866375
helix,11723,J4,-0.154363,-0.0332843,-0.0490183,-0.0866343
helix,11724,J4,-0.154351,-0.0332843,-0.0490183,-0.0866314
helix,11725,J4,-0.15434,-0.0332843,-0.0490183,-0.0866286
helix,11726,J4,-0.15433,-0.0332843,-0.0490183,-0.0866261
helix,11727,J4,-0.154321,-0.0332843,-0.0490183,-0.0866239
helix,11728,J4,-0.154313,-0.0332843,-0.0490183,-0.0866219
helix,11729,J4,-0.154306,-0.0332843,-0.0490183,-0.08662
helix,11730,J4,-0.154335,-0.0332843,-0.0490183,-0.0866275
helix,11731,J4,-0.154322,-0.0332843,-0.0490183,-0.0866243
helix,11732,J4,-0.154311,-0.0332843,-0.0490183,-0.0866214
helix,11733,J4,-0.1543,-0.0332843,-0.0490183,-0.0866188
helix,11734,J4,-0.154291,-0.0332843,-0.0490183,-0.0866164
helix,11735,J4,-0.154283,-0.0332843,-0.0490183,-0.0866145
helix,11736,J4,-0.154276,-0.0332843,-0.0490183,-0.0866128
helix,11737,J4,-0.154271,-0.0332843,-0.0490183,-0.0866114
helix,11738,J4,-0.154267,-0.0332843,-0.0490183,-0.0866103
helix,11739,J4,-0.154264,-0.0332843,-0.0490183,-0.0866095
helix,11740,J4,-0.154262,-0.0332843,-0.0490183,-0.0866091
helix,11741,J4,-0.154297,-0.0332843,-0.0490183,-0.0866179
helix,11742,J4,-0.15429,-0.0332843,-0.0490183,-0.0866162
helix,11743,J4,-0.154285,-0.0332843,-0.0490183,-0.0866149
helix,11744,J4,-0.154281,-0.0332843,-0.0490183,-0.0866139
helix,11745,J4,-0.154279,-0.0332843,-0.0490183,-0.0866133
helix,11746,J4,-0.154278,-0.0332843,-0.0490183,-0.0866132
helix,11747,J4,-0.154279,-0.0332843,-0.0490183,-0.0866133
helix,11748,J4,-0.154281,-0.0332843,-0.0490183,-0.0866139
helix,11749,J4,-0.154285,-0.0332843,-0.0490183,-0.0866149
helix,11750,J4,-0.15429,-0.0332843,-0.0490183,-0.0866162
helix,11751,J4,-0.154297,-0.0332843,-0.0490183,-0.0866179
helix,11752,J4,-0.154306,-0.0332843,-0.0490183,-0.0866201
helix,11753,J4,-0.154316,-0.0332843,-0.0490183,-0.0866226
helix,11754,J4,-0.154327,-0.0332843,-0.0490183,-0.0866254
helix,11755,J4,-0.154296,-0.0332843,-0.0490183,-0.0866177
helix,11756,J4,-0.154736,-0.0332843,-0.0490183,-0.0867276
helix,11757,J4,-0.154653,-0.0332843,-0.0490183,-0.0867069
helix,11758,J4,-0.154575,-0.0332843,-0.0490183,-0.0866875
helix,11759,J4,-0.154459,-0.0332843,-0.0490183,-0.0866584
helix,11760,J4,-0.154383,-0.0332843,-0.0490183,-0.0866394
helix,11761,J4,-0.154312,-0.0332843,-0.0490183,-0.0866216
helix,11762,J4,-0.154245,-0.0332843,-0.0490183,-0.0866049
helix,11763,J4,-0.154183,-0.0332843,-0.0490183,-0.0865893
helix,11764,J4,-0.154125,-0.0332843,-0.0490183,-0.086575
helix,11765,J4,-0.154072,-0.0332843,-0.0490183,-0.0865617
helix,11766,J4,-0.154024,-0.0332843,-0.0490183,-0.0865496
helix,11767,J4,-0.15398,-0.0332843,-0.0490183,-0.0865387
helix,11768,J4,-0.153941,-0.0332843,-0.0490183,-0.0865289
helix,11769,J4,-0.153907,-0.0332843,-0.0490183,-0.0865203
helix,11770,J4,-0.153877,-0.0332843,-0.0490183,-0.0865128
helix,11771,J4,-0.153851,-0.0332843,-0.0490183,-0.0865065
helix,11772,J4,-0.153831,-0.0332843,-0.0490183,-0.0865013
helix,11773,J4,-0.153771,-0.0332843,-0.0490183,-0.0864863
helix,11774,J4,-0.153751,-0.0332843,-0.0490183,-0.0864814
helix,11775,J4,-0.153736,-0.0332843,-0.0490183,-0.0864776
helix,11776,J4,-0.153725,-0.0332843,-0.0490183,-0.0864748
helix,11777,J4,-0.153718,-0.0332843,-0.0490183,-0.0864731
helix,11778,J4,-0.153715,-0.0332843,-0.0490183,-0.0864725
helix,11779,J4,-0.153717,-0.0332843,-0.0490183,-0.086473
helix,11780,J4,-0.153723,-0.0332843,-0.0490183,-0.0864745
helix,11781,J4,-0.15369,-0.0332843,-0.0490183,-0.0864661
helix,11782,J4,-0.153696,-0.0332843,-0.0490183,-0.0864678
helix,11783,J4,-0.153707,-0.0332843,-0.0490183,-0.0864704
helix,11784,J4,-0.153722,-0.0332843,-0.0490183,-0.0864741
helix,11785,J4,-0.15374,-0.0332843,-0.0490183,-0.0864787
helix,11786,J4,-0.153763,-0.0332843,-0.0490183,-0.0864843
helix,11787,J4,-0.153789,-0.0332843,-0.0490183,-0.086491
helix,11788,J4,-0.15382,-0.0332843,-0.0490183,-0.0864986
helix,11789,J4,-0.153854,-0.0332843,-0.0490183,-0.0865072
helix,11790,J4,-0.153893,-0.0332843,-0.0490183,-0.0865169
helix,11791,J4,-0.153935,-0.0332843,-0.0490183,-0.0865275
helix,11792,J4,-0.153938,-0.0332843,-0.0490183,-0.0865281
helix,11793,J4,-0.15398,-0.0332843,-0.0490183,-0.0865387
helix,11794,J4,-0.154026,-0.0332843,-0.0490183,-0.0865502
helix,11795,J4,-0.154076,-0.0332843,-0.0490183,-0.0865627
helix,11796,J4,-0.154129,-0.0332843,-0.0490183,-0.086576
helix,11797,J4,-0.154186,-0.0332843,-0.0490183,-0.0865903
helix,11798,J4,-0.154247,-0.0332843,-0.0490183,-0.0866055
helix,11799,J4,-0.154312,-0.0332843,-0.0490183,-0.0866216
helix,11800,J4,-0.15438,-0.0332843,-0.0490183,-0.0866386
helix,11801,J4,-0.154452,-0.0332843,-0.0490183,-0.0866566
helix,11802,J4,-0.154527,-0.0332843,-0.0490183,-0.0866754
helix,11803,J4,-0.154606,-0.0332843,-0.0490183,-0.0866952
helix,11804,J4,-0.154689,-0.0332843,-0.0490183,-0.0867159
helix,11805,J4,-0.154776,-0.0332843,-0.0490183,-0.0867376
helix,11806,J4,-0.154866,-0.0332843,-0.0490183,-0.0867601
helix,11807,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11808,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11809,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11810,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11811,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11812,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11813,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11814,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11815,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11816,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11817,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11818,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11819,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11820,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11821,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11822,J4,-0.154433,-0.0332843,-0.0490183,-0.0866519
helix,11823,J4,-0.154139,-0.0332843,-0.0490183,-0.0865784
helix,11824,J4,-0.153759,-0.0332843,-0.0490183,-0.0864835
helix,11825,J4,-0.153469,-0.0332843,-0.0490183,-0.086411
helix,11826,J4,-0.153305,-0.0332843,-0.0490183,-0.0863698
helix,11827,J4,-0.15332,-0.0332843,-0.0490183,-0.0863737
helix,11828,J4,-0.153384,-0.0332843,-0.0490183,-0.0863896
helix,11829,J4,-0.153493,-0.0332843,-0.0490183,-0.0864169
helix,11830,J4,-0.153645,-0.0332843,-0.0490183,-0.0864548
helix,11831,J4,-0.153837,-0.0332843,-0.0490183,-0.0865028
helix,11832,J4,-0.154066,-0.0332843,-0.0490183,-0.0865603
helix,11833,J4,-0.154332,-0.0332843,-0.0490183,-0.0866266
helix,11834,J4,-0.15463,-0.0332843,-0.0490183,-0.0867011
helix,11835,J4,-0.154958,-0.0332843,-0.0490183,-0.0867832
helix,11836,J4,-0.155314,-0.0332843,-0.0490183,-0.0868722
helix,11837,J4,-0.155696,-0.0332843,-0.0490183,-0.0869676
helix,11838,J4,-0.1561,-0.0332843,-0.0490183,-0.0870686
helix,11839,J4,-0.156718,-0.0332843,-0.0490183,-0.0872231
helix,11840,J4,-0.15712,-0.0332843,-0.0490183,-0.0873237
helix,11841,J4,-0.157539,-0.0332843,-0.0490183,-0.0874285
helix,11842,J4,-0.157973,-0.0332843,-0.0490183,-0.0875369
helix,11843,J4,-0.158418,-0.0332843,-0.0490183,-0.0876483
helix,11844,J4,-0.158874,-0.0332843,-0.0490183,-0.0877621
helix,11845,J4,-0.159336,-0.0332843,-0.0490183,-0.0878776
helix,11846,J4,-0.159802,-0.0332843,-0.0490183,-0.0879942
helix,11847,J4,-0.160309,-0.0332843,-0.0490183,-0.088121
helix,11848,J4,-0.160769,-0.0332843,-0.0490183,-0.088236
helix,11849,J4,-0.161227,-0.0332843,-0.0490183,-0.0883503
helix,11850,J4,-0.161679,-0.0332843,-0.0490183,-0.0884634
helix,11851,J4,-0.162162,-0.0332843,-0.0490183,-0.0885841
helix,11852,J4,-0.162588,-0.0332843,-0.0490183,-0.0886907
helix,11853,J4,-0.163002,-0.0332843,-0.0490183,-0.0887941
helix,11854,J4,-0.163401,-0.0332843,-0.0490183,-0.0888939
helix,11855,J4,-0.163821,-0.0332843,-0.0490183,-0.088999
helix,11856,J4,-0.164175,-0.0332843,-0.0490183,-0.0890874
helix,11857,J4,-0.164507,-0.0332843,-0.0490183,-0.0891703
helix,11858,J4,-0.164853,-0.0332843,-0.0490183,-0.0892568
helix,11859,J4,-0.165125,-0.0332843,-0.0490183,-0.0893248
helix,11860,J4,-0.165368,-0.0332843,-0.0490183,-0.0893856
helix,11861,J4,-0.165579,-0.0332843,-0.0490183,-0.0894384
helix,11862,J4,-0.165756,-0.0332843,-0.0490183,-0.0894827
helix,11863,J4,-0.165896,-0.0332843,-0.0490183,-0.0895178
helix,11864,J4,-0.166036,-0.0332843,-0.0490183,-0.0895527
helix,11865,J4,-0.166088,-0.0332843,-0.0490183,-0.0895656
helix,11866,J4,-0.166096,-0.0332843,-0.0490183,-0.0895675
helix,11867,J4,-0.166057,-0.0332843,-0.0490183,-0.0895579
helix,11868,J4,-0.166008,-0.0332843,-0.0490183,-0.0895457
helix,11869,J4,-0.165861,-0.0332843,-0.0490183,-0.0895089
helix,11870,J4,-0.165661,-0.0332843,-0.0490183,-0.0894588
helix,11871,J4,-0.165404,-0.0332843,-0.0490183,-0.0893947
helix,11872,J4,-0.165089,-0.0332843,-0.0490183,-0.089316
helix,11873,J4,-0.164713,-0.0332843,-0.0490183,-0.089222
helix,11874,J4,-0.16467,-0.0332843,-0.0490183,-0.0892112
helix,11875,J4,-0.164759,-0.0332843,-0.0490183,-0.0892334
helix,11876,J4,-0.164959,-0.0332843,-0.0490183,-0.0892834
helix,11877,J4,-0.165091,-0.0332843,-0.0490183,-0.0893163
helix,11878,J4,-0.165073,-0.0332843,-0.0490183,-0.0893119
helix,11879,J4,-0.16506,-0.0332843,-0.0490183,-0.0893087
helix,11880,J4,-0.165053,-0.0332843,-0.0490183,-0.0893068
helix,11881,J4,-0.16505,-0.0332843,-0.0490183,-0.0893061
helix,11882,J4,-0.165052,-0.0332843,-0.0490183,-0.0893066
helix,11883,J4,-0.165059,-0.0332843,-0.0490183,-0.0893084
helix,11884,J4,-0.165071,-0.0332843,-0.0490183,-0.0893114
helix,11885,J4,-0.165088,-0.0332843,-0.0490183,-0.0893156
helix,11886,J4,-0.16511,-0.0332843,-0.0490183,-0.0893211
helix,11887,J4,-0.165137,-0.0332843,-0.0490183,-0.0893278
helix,11888,J4,-0.165168,-0.0332843,-0.0490183,-0.0893357
helix,11889,J4,-0.165244,-0.0332843,-0.0490183,-0.0893546
helix,11890,J4,-0.165042,-0.0332843,-0.0490183,-0.0893041
helix,11891,J4,-0.165037,-0.0332843,-0.0490183,-0.089303
helix,11892,J4,-0.165036,-0.0332843,-0.0490183,-0.0893027
helix,11893,J4,-0.165038,-0.0332843,-0.0490183,-0.0893033
helix,11894,J4,-0.165083,-0.0332843,-0.0490183,-0.0893145
helix,11895,J4,-0.165085,-0.0332843,-0.0490183,-0.0893149
helix,11896,J4,-0.16509,-0.0332843,-0.0490183,-0.0893163
helix,11897,J4,-0.1651,-0.0332843,-0.0490183,-0.0893187
helix,11898,J4,-0.165066,-0.0332843,-0.0490183,-0.0893103
helix,11899,J4,-0.165075,-0.0332843,-0.0490183,-0.0893124
helix,11900,J4,-0.165087,-0.0332843,-0.0490183,-0.0893155
helix,11901,J4,-0.165103,-0.0332843,-0.0490183,-0.0893195
helix,11902,J4,-0.165076,-0.0332843,-0.0490183,-0.0893126
helix,11903,J4,-0.16509,-0.0332843,-0.0490183,-0.0893163
helix,11904,J4,-0.165108,-0.0332843,-0.0490183,-0.0893207
helix,11905,J4,-0.165129,-0.0332843,-0.0490183,-0.089326
helix,11906,J4,-0.165106,-0.0332843,-0.0490183,-0.0893203
helix,11907,J4,-0.165164,-0.0332843,-0.0490183,-0.0893347
helix,11908,J4,-0.165178,-0.0332843,-0.0490183,-0.0893381
helix,11909,J4,-0.165148,-0.0332843,-0.0490183,-0.0893306
helix,11910,J4,-0.16516,-0.0332843,-0.0490183,-0.0893335
helix,11911,J4,-0.165174,-0.0332843,-0.0490183,-0.0893372
helix,11912,J4,-0.165192,-0.0332843,-0.0490183,-0.0893416
helix,11913,J4,-0.165212,-0.0332843,-0.0490183,-0.0893467
helix,11914,J4,-0.165236,-0.0332843,-0.0490183,-0.0893526
helix,11915,J4,-0.165215,-0.0332843,-0.0490183,-0.0893475
helix,11916,J4,-0.165236,-0.0332843,-0.0490183,-0.0893527
helix,11917,J4,-0.165414,-0.0332843,-0.0490183,-0.0893971
helix,11918,J4,-0.165408,-0.0332843,-0.0490183,-0.0893956
helix,11919,J4,-0.165358,-0.0332843,-0.0490183,-0.0893833
helix,11920,J4,-0.165351,-0.0332843,-0.0490183,-0.0893815
helix,11921,J4,-0.165348,-0.0332843,-0.0490183,-0.0893806
helix,11922,J4,-0.165348,-0.0332843,-0.0490183,-0.0893807
helix,11923,J4,-0.165352,-0.0332843,-0.0490183,-0.0893816
helix,11924,J4,-0.165398,-0.0332843,-0.0490183,-0.0893931
helix,11925,J4,-0.165354,-0.0332843,-0.0490183,-0.0893821
helix,11926,J4,-0.165352,-0.0332843,-0.0490183,-0.0893817
helix,11927,J4,-0.165318,-0.0332843,-0.0490183,-0.0893733
helix,11928,J4,-0.165284,-0.0332843,-0.0490183,-0.0893646
helix,11929,J4,-0.165248,-0.0332843,-0.0490183,-0.0893557
helix,11930,J4,-0.165212,-0.0332843,-0.0490183,-0.0893467
helix,11931,J4,-0.165176,-0.0332843,-0.0490183,-0.0893377
helix,11932,J4,-0.165141,-0.0332843,-0.0490183,-0.0893289
helix,11933,J4,-0.165107,-0.0332843,-0.0490183,-0.0893204
helix,11934,J4,-0.165074,-0.0332843,-0.0490183,-0.0893123
helix,11935,J4,-0.165044,-0.0332843,-0.0490183,-0.0893047
helix,11936,J4,-0.165017,-0.0332843,-0.0490183,-0.0892978
helix,11937,J4,-0.164992,-0.0332843,-0.0490183,-0.0892917
helix,11938,J4,-0.164971,-0.0332843,-0.0490183,-0.0892865
helix,11939,J4,-0.164955,-0.0332843,-0.0490183,-0.0892823
helix,11940,J4,-0.164943,-0.0332843,-0.0490183,-0.0892794
helix,11941,J4,-0.164936,-0.0332843,-0.0490183,-0.0892777
helix,11942,J4,-0.164935,-0.0332843,-0.0490183,-0.0892774
helix,11943,J4,-0.16494,-0.0332843,-0.0490183,-0.0892787
helix,11944,J4,-0.164952,-0.0332843,-0.0490183,-0.0892816
helix,11945,J4,-0.164971,-0.0332843,-0.0490183,-0.0892863
helix,11946,J4,-0.164997,-0.0332843,-0.0490183,-0.089293
helix,11947,J4,-0.165032,-0.0332843,-0.0490183,-0.0893017
helix,11948,J4,-0.165076,-0.0332843,-0.0490183,-0.0893126
helix,11949,J4,-0.165128,-0.0332843,-0.0490183,-0.0893257
helix,11950,J4,-0.165191,-0.0332843,-0.0490183,-0.0893413
helix,11951,J4,-0.165263,-0.0332843,-0.0490183,-0.0893595
helix,0,J5,0.133453,0.15848,0.104856,0.0556958
helix,1,J5,0.133355,0.15848,0.104856,0.0556713
helix,2,J5,0.133261,0.15848,0.104856,0.0556478
helix,3,J5,0.133171,0.15848,0.104856,0.0556253
helix,4,J5,0.133085,0.15848,0.104856,0.0556039
helix,5,J5,0.133003,0.15848,0.104856,0.0555834
helix,6,J5,0.132925,0.15848,0.104856,0.0555639
helix,7,J5,0.132851,0.15848,0.104856,0.0555454
helix,8,J5,0.132781,0.15848,0.104856,0.0555279
helix,9,J5,0.132715,0.15848,0.104856,0.0555114
helix,10,J5,0.132653,0.15848,0.104856,0.0554959
helix,11,J5,0.132595,0.15848,0.104856,0.0554814
helix,12,J5,0.132541,0.15848,0.104856,0.0554679
helix,13,J5,0.132492,0.15848,0.104856,0.0554554
helix,14,J5,0.132446,0.15848,0.104856,0.0554439
helix,15,J5,0.132404,0.15848,0.104856,0.0554334
helix,16,J5,0.132366,0.15848,0.104856,0.0554239
helix,17,J5,0.132332,0.15848,0.104856,0.0554154
helix,18,J5,0.132302,0.15848,0.104856,0.0554079
helix,19,J5,0.132276,0.15848,0.104856,0.0554014
